season,week,game_id,game_date,game_time,player_id,player_name,player_key,team,opponent_team,position,role_label,is_home,home_team,away_team,team_spread,total_line,implied_team_total,roof,surface,current_games,prior_games,recent_games,current_weight,prior_weight,league_weight,games_used,last_week,fantasy_mean,fantasy_std,fantasy_floor,fantasy_ceiling,fantasy_form_trend,consistency_rating,projection_confidence,projection_confidence_final,game_environment_score,environment_factor,volume_factor,form_factor,rush_game_script_factor,pass_game_script_factor,overall_matchup_label,overall_def_factor,defense_factor_passing_yards,defense_factor_passing_tds,defense_factor_interceptions,defense_factor_rushing_yards,defense_factor_receptions,defense_factor_receiving_yards,defense_factor_rush_rec_yards,defense_adjustment_pct_passing_yards,defense_adjustment_pct_passing_tds,defense_adjustment_pct_interceptions,defense_adjustment_pct_rushing_yards,defense_adjustment_pct_receptions,defense_adjustment_pct_receiving_yards,defense_adjustment_pct_rush_rec_yards,blend_passing_yards_base,blend_passing_tds_base,blend_interceptions_base,blend_rushing_yards_base,blend_receptions_base,blend_receiving_yards_base,blend_rush_rec_yards_base,blend_passing_rushing_yards_base,blend_fantasy_points_ppr_base,projection_before_defense_passing_yards,projection_before_defense_passing_tds,projection_before_defense_interceptions,projection_before_defense_passing_rushing_yards,projection_before_defense_rushing_yards,projection_before_defense_receptions,projection_before_defense_receiving_yards,projection_before_defense_rush_rec_yards,projection_before_defense_fantasy,projected_passing_yards,projected_passing_tds,projected_interceptions,projected_passing_rushing_yards,projected_rushing_yards,projected_receptions,projected_receiving_yards,projected_rush_rec_yards,projected_fantasy,std_passing_yards,std_passing_tds,std_interceptions,std_passing_rushing_yards,std_rushing_yards,std_receptions,std_receiving_yards,std_rush_rec_yards,std_fantasy,model_confidence,event_id,commence_time,home_team_odds,away_team_odds,bookmaker_key,bookmaker,market,market_label,line,over_odds,under_odds,projection_value,projection_std,prop_type,model_prob_over,model_prob_under,market_prob_over,market_prob_under,edge_over,edge_under,diff_from_line,recommended_bet,selected_edge,edge_pct,edge_over_pct,edge_under_pct,model_prob_over_pct,model_prob_under_pct,market_prob_over_pct,market_prob_under_pct,bet_score,bet_grade,grade_model,grade_reason
2026,3,2026_03_SEA_WAS,2026-09-27,13:00,00-0032268,Marcus Mariota,marcus mariota,WAS,SEA,QB,QB DEPTH,True,WAS,SEA,-2.5,41.5,22.0,outdoors,grass,0,13,8,0.2,0.7,0.1,8,18,10.82,8.31,3.87,16.25,-0.715,56.57,89.14,73.6,50.4,1.002,0.7,0.97,1.03,0.97,Tough,0.928,0.918,0.88,1.0,0.928,1.0,1.0,0.928,-8.2,-12.0,0.0,-7.2,0.0,0.0,-7.2,165.54220326366604,1.0423893562281388,0.0,27.734975284017,0.0012683201803833,0.0022547914317925,27.737230075448792,193.27717854768304,12.76807323736016,160.9,1.01,0.0,187.9,,,,,12.4,147.7,0.89,0.0,172.5,,,,,11.5,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,73.6,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,18.4,,EARLY MODERATE,No OVER/UNDER recommendation.
2026,3,2026_03_LAC_BUF,2026-09-27,13:00,00-0035537,Ty Johnson,ty johnson,BUF,LAC,RB,RB DEPTH,True,BUF,LAC,4.5,49.5,22.5,outdoors,a_turf,0,34,8,0.2,0.7,0.1,8,18,9.7,5.14,5.88,9.9,1.0,65.36,69.41,73.6,63.0,1.023,0.6,1.03,0.946,1.064,Neutral,0.957,0.948,0.88,1.0,0.914,0.88,0.88,0.883,-5.2,-12.0,0.0,-8.6,-12.0,-12.0,-11.7,0.002498001598721,0.0001998401278976,0.0,15.041862659604938,1.3707041853148498,16.14518449411594,31.187047153720872,15.044360661203658,6.180512595271376,,,,,14.7,1.5,17.7,32.3,6.5,,,,,13.4,1.3,15.6,28.5,6.2,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,73.6,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,18.4,,EARLY MODERATE,No OVER/UNDER recommendation.
2026,3,2026_03_NE_JAX,2026-09-27,13:00,00-0033555,Mack Hollins,mack hollins,NE,JAX,WR,WR SECONDARY,False,JAX,NE,-2.5,45.5,24.0,outdoors,grass,1,31,8,0.2,0.7,0.1,8,18,9.09,3.95,5.22,11.28,0.502,69.72,68.46,73.6,58.8,1.03,0.603,1.03,1.03,0.982,Neutral,0.961,0.999,0.88,1.0,0.961,1.037,0.958,0.961,-0.1,-12.0,0.0,-3.9,3.7,-4.2,-3.9,0.0037226570339153,9.030704394942808e-05,0.0,0.2085275743981149,2.9799839454144093,36.62229839518881,36.83082596958692,0.2122502314320302,7.616346675470794,,,,,0.2,3.0,37.1,,8.1,,,,,0.2,3.1,35.5,,7.8,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,73.6,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,18.4,,EARLY MODERATE,No OVER/UNDER recommendation.
2026,3,2026_03_HOU_IND,2026-09-27,13:00,00-0039164,Anthony Richardson,anthony richardson,IND,HOU,QB,QB DEPTH,True,IND,HOU,-2.5,45.5,24.0,,fieldturf,0,13,8,0.2,0.7,0.1,8,16,12.35,9.16,9.19,20.47,-0.538,57.42,85.13,73.5,58.8,1.03,0.7,0.97,1.03,0.982,Neutral,1.004,1.029,0.88,1.0,1.004,1.0,1.0,1.004,2.9,-12.0,0.0,0.4,0.0,0.0,0.4,136.50854941751223,0.6385432023819848,0.0,34.119590668632384,0.1791529355649987,0.7859086375856388,34.905499306218026,170.6281400861446,12.453361698898618,136.4,0.64,0.0,170.5,,,,,12.4,140.4,0.56,0.0,175.4,,,,,12.4,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,73.5,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,18.4,,EARLY MODERATE,No OVER/UNDER recommendation.
2026,3,2026_03_LAC_BUF,2026-09-27,13:00,00-0040727,Tre Harris,tre harris,LAC,BUF,WR,WR SECONDARY,False,BUF,LAC,-4.5,49.5,27.0,outdoors,a_turf,1,16,8,0.2,0.7,0.1,8,18,5.21,2.34,2.95,6.47,-0.397,69.06,64.83,73.5,68.4,1.068,0.55,0.97,1.054,0.974,Neutral,0.944,0.88,0.88,1.0,0.944,0.973,0.94,0.944,-12.0,-12.0,0.0,-5.6,-2.7,-6.0,-5.6,0.0037226570339153,9.030704394942808e-05,0.0,0.6776404776239215,2.239983945414409,22.60141129841461,23.279051776038536,0.6813631346578369,4.9327821593417625,,,,,0.7,2.1,21.4,,5.1,,,,,0.7,2.0,20.1,,4.8,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,73.5,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,18.4,,EARLY MODERATE,No OVER/UNDER recommendation.
2026,3,2026_03_TEN_NYG,2026-09-27,13:00,00-0029263,Russell Wilson,russell wilson,NYG,TEN,QB,QB DEPTH,True,NYG,TEN,5.5,43.5,19.0,outdoors,fieldturf,0,17,8,0.2,0.7,0.1,8,18,8.21,9.58,2.33,13.06,-0.929,46.15,86.06,73.4,49.8,0.976,0.797,0.97,0.934,1.056,Neutral,1.035,1.06,0.88,1.0,1.035,1.0,1.0,1.035,6.0,-12.0,0.0,3.5,0.0,0.0,3.5,180.72729941751223,1.0020188811150164,0.0,16.326180035148223,0.0012683201803833,0.0022547914317925,16.328434826580015,197.05347945266044,12.140706155912198,171.1,0.95,0.0,186.6,,,,,11.5,181.4,0.84,0.0,197.8,,,,,11.9,39.91,0.85,0.65,43.52,18.0,1.8,18.0,22.0,6.0,73.4,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,18.4,,EARLY MODERATE,No OVER/UNDER recommendation.
2026,3,2026_03_ARI_SF,2026-09-27,16:05,00-0038643,Brayden Willis,brayden willis,SF,ARI,TE,TE DEPTH,True,SF,ARI,8.5,47.5,19.5,outdoors,grass,0,11,8,0.2,0.7,0.1,8,18,0.0,0.0,0.0,0.0,0.0,100.0,65.48,73.4,56.4,0.989,0.55,1.0,0.898,1.098,Neutral,1.029,1.038,0.992,1.0,1.029,1.12,1.12,1.029,3.8,-0.8,0.0,2.9,12.0,12.0,2.9,0.0100551654964894,0.0001003009027081,0.0,0.0423771313941825,0.274949849548646,2.811634904714143,2.854012036108325,0.052432296890672,0.6839227683049147,,,,,0.0,0.3,3.1,,0.7,,,,,0.0,0.3,3.5,,0.7,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,73.4,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,18.4,,EARLY MODERATE,No OVER/UNDER recommendation.
2026,3,2026_03_NE_JAX,2026-09-27,13:00,00-0035676,A.J. Brown,aj brown,NE,JAX,WR,WR PRIMARY,False,JAX,NE,-2.5,45.5,24.0,outdoors,grass,1,28,8,0.2,0.7,0.1,8,18,15.76,8.42,11.88,20.12,-0.433,65.17,70.82,73.4,58.8,1.03,0.968,0.97,1.03,0.982,Neutral,0.961,0.999,0.88,1.0,0.961,1.037,0.958,0.961,-0.1,-12.0,0.0,-3.9,3.7,-4.2,-3.9,0.0037226570339153,9.030704394942808e-05,0.0,0.1001404776239213,4.555222040652506,59.70645098095429,59.80659145857821,0.1038631346578366,12.760774222833827,,,,,0.1,4.3,56.9,,12.7,,,,,0.1,4.5,54.5,,12.2,38.0,0.85,0.65,42.0,18.0,1.8,20.71,22.0,6.0,73.4,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,18.4,,EARLY MODERATE,No OVER/UNDER recommendation.
2026,3,2026_03_LAC_BUF,2026-09-27,13:00,00-0039391,Kimani Vidal,kimani vidal,LAC,BUF,RB,RB ROTATION,False,BUF,LAC,-4.5,49.5,27.0,outdoors,a_turf,0,22,8,0.2,0.7,0.1,8,18,7.42,6.89,2.75,13.0,-0.748,51.85,75.11,73.3,68.4,1.068,0.691,0.97,1.054,0.974,Neutral,0.944,0.88,0.88,1.0,1.075,0.928,0.88,1.009,-12.0,-12.0,0.0,7.5,-7.2,-12.0,0.9,0.002498001598721,0.0001998401278976,0.0,38.69312316380662,1.058824888141435,9.57451986462778,48.26764302843441,38.69562116540534,7.328029783965036,,,,,39.6,1.0,9.1,47.5,7.6,,,,,42.6,0.9,8.0,47.9,7.2,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,73.3,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,18.3,,EARLY MODERATE,No OVER/UNDER recommendation.
2026,3,2026_03_NE_JAX,2026-09-27,13:00,00-0038606,Parker Washington,parker washington,JAX,NE,WR,WR SECONDARY,True,JAX,NE,2.5,45.5,21.5,outdoors,grass,1,30,8,0.2,0.7,0.1,8,18,16.19,7.31,7.23,19.4,0.51,68.89,69.3,73.3,55.8,1.005,0.759,1.03,0.97,1.032,Tough,0.901,0.917,0.88,1.0,0.901,0.934,0.91,0.901,-8.3,-12.0,0.0,-9.9,-6.6,-9.0,-9.9,0.0037226570339153,9.030704394942808e-05,0.0,0.0691059948653006,3.5599839454144093,52.41621014898933,52.48531614385463,0.0728286518992159,11.86214422830728,,,,,0.1,3.8,55.7,,12.3,,,,,0.1,3.5,50.7,,11.1,38.0,0.85,0.65,42.0,18.0,1.8,19.27,22.0,6.0,73.3,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,18.3,,EARLY MODERATE,No OVER/UNDER recommendation.
2026,3,2026_03_BAL_DAL,2026-09-27,16:25,00-0034753,Mark Andrews,mark andrews,BAL,DAL,TE,TE SECONDARY,False,DAL,BAL,3.0,52.5,24.75,,matrixturf,1,34,8,0.2,0.7,0.1,8,18,5.28,2.55,3.08,7.27,0.891,67.4,64.59,73.2,70.2,1.052,0.63,1.03,0.964,1.058,Favorable,1.086,1.12,1.12,1.0,1.086,1.12,1.105,1.086,12.0,12.0,0.0,8.6,12.0,10.5,8.6,0.0080441323971915,8.024072216649951e-05,0.0,1.3488749671474318,3.119425120280628,33.72417423393175,35.073049201079186,1.3569190995446234,8.730935006087783,,,,,1.3,3.4,36.8,,9.5,,,,,1.4,3.8,40.7,,10.3,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,73.2,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,18.3,,EARLY MODERATE,No OVER/UNDER recommendation.
2026,3,2026_03_ARI_SF,2026-09-27,16:05,00-0031408,Mike Evans,mike evans,SF,ARI,WR,WR PRIMARY,True,SF,ARI,8.5,47.5,19.5,outdoors,grass,1,22,8,0.2,0.7,0.1,8,18,11.72,5.74,9.3,14.8,0.033,67.12,69.36,73.0,56.4,0.989,1.051,1.004,0.898,1.098,Neutral,1.029,1.038,0.992,1.0,1.029,0.998,0.942,1.029,3.8,-0.8,0.0,2.9,-0.2,-5.8,2.9,0.0037226570339153,9.030704394942808e-05,0.0,0.1001404776239213,4.745698231128696,56.22456064906396,56.32470112668788,0.1038631346578366,14.196567873627478,,,,,0.1,5.2,62.0,,14.1,,,,,0.1,5.2,58.4,,14.5,38.0,0.85,0.65,42.0,18.0,1.98,22.19,22.0,6.0,73.0,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,18.2,,EARLY MODERATE,No OVER/UNDER recommendation.
2026,3,2026_03_MIN_TB,2026-09-27,16:05,00-0039923,J.J. McCarthy,jj mccarthy,MIN,TB,QB,QB DEPTH,False,TB,MIN,-1.5,45.5,23.5,outdoors,grass,0,10,8,0.2,0.7,0.1,8,18,12.27,7.57,7.49,19.3,0.48,61.84,90.46,72.9,58.2,1.025,0.758,1.03,1.018,0.992,Neutral,1.021,1.115,0.967,1.0,1.021,1.0,1.0,1.021,11.5,-3.3,0.0,2.1,0.0,0.0,2.1,167.71688275084554,1.0564919203307028,0.0,16.68561630965802,0.0012683201803833,0.0022547914317925,16.68787110108981,184.4024990605036,12.430252724539647,177.1,1.12,0.0,194.7,,,,,13.1,197.5,1.08,0.0,217.1,,,,,13.4,43.45,0.85,0.65,47.76,18.0,1.8,18.0,22.0,6.0,72.9,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,18.2,,EARLY MODERATE,No OVER/UNDER recommendation.
2026,3,2026_03_LA_DEN,2026-09-27,20:20,00-0039738,Blake Corum,blake corum,LA,DEN,RB,RB ROTATION,False,DEN,LA,2.5,46.5,22.0,outdoors,grass,1,32,8,0.2,0.7,0.1,8,18,9.85,6.99,4.65,13.35,-0.711,58.5,73.54,72.7,58.0,1.012,0.6,0.97,0.97,1.035,Neutral,0.984,0.921,0.88,1.0,1.015,0.88,1.012,1.014,-7.9,-12.0,0.0,1.5,-12.0,1.2,1.4,0.0019984012789768,0.0001598721023181,0.0,37.88337368814626,0.4863037312085815,3.141167001882366,41.02454069002862,37.88537208942524,5.766134028261262,,,,,35.6,0.5,3.2,39.9,5.7,,,,,36.1,0.4,3.2,40.5,5.6,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,72.7,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,18.2,,EARLY MODERATE,No OVER/UNDER recommendation.
2026,3,2026_03_NE_JAX,2026-09-27,13:00,00-0038935,Brenton Strange,brenton strange,JAX,NE,TE,TE SECONDARY,True,JAX,NE,2.5,45.5,21.5,outdoors,grass,1,26,8,0.2,0.7,0.1,8,18,11.06,4.47,7.73,14.45,0.483,71.22,66.3,72.7,55.8,1.005,0.578,1.03,0.97,1.032,Tough,0.901,0.917,0.88,1.0,0.901,0.968,0.898,0.901,-8.3,-12.0,0.0,-9.9,-3.2,-10.2,-9.9,0.0080441323971915,8.024072216649951e-05,0.0,0.033901705115346,3.0165752642543016,33.685923308386705,33.71982501350205,0.0419458375125376,8.496645906951624,,,,,0.0,3.2,35.8,,8.8,,,,,0.0,3.1,32.1,,7.9,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,72.7,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,18.2,,EARLY MODERATE,No OVER/UNDER recommendation.
2026,3,2026_03_LA_DEN,2026-09-27,20:20,00-0031381,Davante Adams,davante adams,LA,DEN,WR,WR PRIMARY,False,DEN,LA,2.5,46.5,22.0,outdoors,grass,1,28,8,0.2,0.7,0.1,8,18,13.52,7.26,7.05,22.1,-0.547,65.08,68.59,72.4,58.0,1.012,1.121,0.97,0.97,1.035,Neutral,0.984,0.921,0.88,1.0,0.984,0.941,0.88,0.984,-7.9,-12.0,0.0,-1.6,-5.9,-12.0,-1.6,0.0037226570339153,9.030704394942808e-05,0.0,0.1001404776239213,4.36077759620806,53.462006536509854,53.56214701413378,0.1038631346578366,13.48632977838938,,,,,0.1,4.4,53.7,,13.2,,,,,0.1,4.1,47.3,,13.0,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,72.4,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,18.1,,EARLY MODERATE,No OVER/UNDER recommendation.
2026,3,2026_03_ARI_SF,2026-09-27,16:05,00-0036972,Mac Jones,mac jones,SF,ARI,QB,QB DEPTH,True,SF,ARI,8.5,47.5,19.5,outdoors,grass,0,21,8,0.2,0.7,0.1,8,18,7.93,9.02,0.08,16.36,-1.0,46.81,80.22,72.3,56.4,0.989,0.81,0.97,0.898,1.098,Neutral,1.029,1.038,0.992,1.0,1.029,1.0,1.0,1.029,3.8,-0.8,0.0,2.9,0.0,0.0,2.9,183.4734303698932,1.0588728727116554,0.0,8.03740202394374,0.0012683201803833,0.0022547914317925,8.039656815375531,191.51083239383695,11.25997891501584,176.0,1.02,0.0,183.7,,,,,10.8,182.7,1.01,0.0,190.7,,,,,11.1,40.19,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,72.3,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,18.1,,EARLY MODERATE,No OVER/UNDER recommendation.
2026,3,2026_03_KC_MIA,2026-09-27,13:00,00-0037197,Isiah Pacheco,isiah pacheco,KC,MIA,RB,RB ROTATION,False,MIA,KC,8.5,44.5,18.0,outdoors,grass,0,20,8,0.2,0.7,0.1,8,18,6.21,4.2,3.15,7.67,0.333,59.68,74.58,72.3,50.2,0.968,0.716,1.03,0.898,1.09,Neutral,1.013,0.957,1.12,1.0,1.12,1.12,1.12,1.12,-4.3,12.0,0.0,12.0,12.0,12.0,12.0,0.002498001598721,0.0001998401278976,0.0,36.601829588960406,1.4994862005132734,8.906132988346165,45.507962577306586,36.60432759055913,6.987818745003997,,,,,33.9,1.7,10.0,46.6,7.0,,,,,38.0,1.9,11.2,52.2,7.1,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,72.3,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,18.1,,EARLY MODERATE,No OVER/UNDER recommendation.
2026,3,2026_03_SEA_WAS,2026-09-27,13:00,00-0040242,Jacory Croskey-Merritt,jacory croskey merritt,WAS,SEA,RB,RB ROTATION,True,WAS,SEA,-2.5,41.5,22.0,outdoors,grass,1,17,8,0.2,0.7,0.1,8,18,9.82,7.01,3.12,13.35,0.392,58.35,75.12,72.2,50.4,1.002,0.758,1.03,1.03,0.97,Tough,0.928,0.918,0.88,1.0,0.88,1.12,1.12,0.88,-8.2,-12.0,0.0,-12.0,12.0,12.0,-12.0,0.0019984012789768,0.0001598721023181,0.0,49.02353023463583,0.6658815300700617,1.997096793153712,51.02062702778954,49.0255286359148,9.022431466591431,,,,,52.0,0.7,2.0,52.6,9.3,,,,,45.8,0.8,2.2,46.3,8.6,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,72.2,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,18.0,,EARLY MODERATE,No OVER/UNDER recommendation.
2026,3,2026_03_ARI_SF,2026-09-27,16:05,00-0035719,Deebo Samuel Sr.,deebo samuel sr,SF,ARI,WR,WR SECONDARY,True,SF,ARI,8.5,47.5,19.5,outdoors,grass,1,31,8,0.2,0.7,0.1,8,18,10.4,5.39,6.65,12.98,0.629,65.85,68.03,72.1,56.4,0.989,0.838,1.03,0.898,1.098,Neutral,1.029,1.038,0.992,1.0,1.029,0.998,0.942,1.029,3.8,-0.8,0.0,2.9,-0.2,-5.8,2.9,0.0037226570339153,9.030704394942808e-05,0.0,6.890463058269083,4.252242009930538,43.73907258873719,50.62953564700627,6.894185715302998,11.979443449664345,,,,,6.4,4.8,49.5,52.1,12.2,,,,,6.6,4.8,46.6,53.6,12.6,38.0,0.85,0.65,42.0,18.0,1.82,18.0,22.0,6.0,72.1,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,18.0,,EARLY MODERATE,No OVER/UNDER recommendation.
2026,3,2026_03_LV_NO,2026-09-27,16:25,00-0038563,Tre Tucker,tre tucker,LV,NO,WR,WR SECONDARY,False,NO,LV,-3.0,45.5,24.25,dome,sportturf,1,34,8,0.2,0.7,0.1,8,18,5.73,2.94,4.62,6.7,0.449,66.08,66.68,72.1,59.2,1.032,0.689,1.03,1.036,0.977,Neutral,0.965,0.891,0.963,1.0,0.965,0.981,0.88,0.965,-10.9,-3.7,0.0,-3.5,-1.9,-12.0,-3.5,0.0037226570339153,9.030704394942808e-05,0.0,2.031691279762959,2.8134598812432863,34.257333758307674,36.28902503807063,2.0354139367968744,7.62287039463588,,,,,2.2,2.8,34.5,,8.1,,,,,2.1,2.7,30.4,,7.8,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,72.1,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,18.0,,EARLY MODERATE,No OVER/UNDER recommendation.
2026,3,2026_03_NE_JAX,2026-09-27,13:00,00-0039893,Brian Thomas Jr.,brian thomas jr,JAX,NE,WR,WR SECONDARY,True,JAX,NE,2.5,45.5,21.5,outdoors,grass,1,31,8,0.2,0.7,0.1,8,18,8.44,3.79,6.45,9.3,-0.301,69.01,65.92,72.0,55.8,1.005,0.863,0.97,0.97,1.032,Tough,0.901,0.917,0.88,1.0,0.901,0.934,0.91,0.901,-8.3,-12.0,0.0,-9.9,-6.6,-9.0,-9.9,0.0037226570339153,9.030704394942808e-05,0.0,1.577559832462631,3.852887171220861,54.91197581454364,56.48953564700627,1.5812824894965465,11.291249901277247,,,,,1.5,3.9,55.0,,11.0,,,,,1.4,3.6,50.1,,9.9,38.0,0.85,0.65,42.0,18.0,1.8,19.04,22.0,6.0,72.0,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,18.0,,EARLY MODERATE,No OVER/UNDER recommendation.
2026,3,2026_03_ARI_SF,2026-09-27,16:05,00-0033288,George Kittle,george kittle,SF,ARI,TE,TE PRIMARY,True,SF,ARI,8.5,47.5,19.5,outdoors,grass,1,26,8,0.2,0.7,0.1,8,18,14.99,8.37,10.0,23.67,-0.247,64.17,68.61,71.9,56.4,0.989,0.818,0.97,0.898,1.098,Neutral,1.029,1.038,0.992,1.0,1.029,1.12,1.12,1.029,3.8,-0.8,0.0,2.9,12.0,12.0,2.9,0.0080441323971915,8.024072216649951e-05,0.0,-0.0620982948846539,4.281806033485071,51.13730792377132,51.07520962888666,-0.0540541624874623,11.830953599259315,,,,,-0.1,4.6,54.5,,11.4,,,,,-0.1,5.2,61.0,,11.7,38.0,0.85,0.65,42.0,18.0,1.98,23.18,22.0,6.0,71.9,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,18.0,,EARLY MODERATE,No OVER/UNDER recommendation.
2026,3,2026_03_BAL_DAL,2026-09-27,16:25,00-0038547,Luke Schoonmaker,luke schoonmaker,DAL,BAL,TE,TE DEPTH,True,DAL,BAL,-3.0,52.5,27.75,,matrixturf,1,26,8,0.2,0.7,0.1,8,18,2.33,1.08,1.93,2.67,0.097,68.35,59.43,71.9,73.8,1.082,0.55,1.012,1.036,0.998,Neutral,0.984,1.05,0.88,1.0,0.984,0.886,0.88,0.984,5.0,-12.0,0.0,-1.6,-11.4,-12.0,-1.6,0.0080441323971915,8.024072216649951e-05,0.0,0.033901705115346,1.4245752642543017,14.030231000694393,14.06413270580974,0.0419458375125376,3.0553843684900857,,,,,0.0,1.4,14.2,,3.3,,,,,0.0,1.2,12.5,,3.2,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,71.9,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,18.0,,EARLY MODERATE,No OVER/UNDER recommendation.
2026,3,2026_03_SEA_WAS,2026-09-27,13:00,00-0036877,Jaelon Darden,jaelon darden,SEA,WAS,WR,WR DEPTH,False,WAS,SEA,2.5,41.5,19.5,outdoors,grass,0,11,8,0.2,0.7,0.1,8,18,0.0,0.0,0.0,0.0,0.0,100.0,65.0,71.9,47.4,0.977,0.55,1.0,0.97,1.02,Favorable,1.094,1.077,1.12,1.0,1.094,1.022,1.071,1.094,7.7,12.0,0.0,9.4,2.2,7.1,9.4,0.0046533212923941,0.0001128838049367,0.0,0.1251755970299017,0.3772526590407385,4.4060254866546265,4.531201083684528,0.1298289183222958,0.9864890628135662,,,,,0.1,0.4,4.5,,1.0,,,,,0.1,0.4,4.8,,1.1,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,71.9,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,18.0,,EARLY MODERATE,No OVER/UNDER recommendation.
2026,3,2026_03_NYJ_DET,2026-09-27,13:00,00-0039794,Braelon Allen,braelon allen,NYJ,DET,RB,RB DEPTH,False,DET,NYJ,-7.0,48.5,27.75,dome,fieldturf,1,21,8,0.2,0.7,0.1,8,18,3.57,2.31,1.77,4.9,-0.081,60.67,66.28,71.8,67.8,1.074,0.6,0.99,1.084,0.946,Neutral,1.065,1.12,1.12,1.0,0.9,1.058,0.88,0.894,12.0,12.0,0.0,-10.0,5.8,-12.0,-10.6,0.0019984012789768,0.0001598721023181,0.0,24.547528834075603,0.8177092611624988,6.241823683910016,30.78935251798562,24.54952723535458,4.653540710288913,,,,,26.4,0.8,5.9,31.0,4.9,,,,,23.8,0.8,5.2,27.7,5.2,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,71.8,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,18.0,,EARLY MODERATE,No OVER/UNDER recommendation.
2026,3,2026_03_LV_NO,2026-09-27,16:25,00-0039338,Brock Bowers,brock bowers,LV,NO,TE,TE SECONDARY,False,NO,LV,-3.0,45.5,24.25,dome,sportturf,0,29,8,0.2,0.7,0.1,8,18,15.32,9.12,10.82,16.52,-0.215,62.69,68.09,71.8,59.2,1.032,1.064,0.974,1.036,0.977,Neutral,0.965,0.891,0.963,1.0,0.965,1.061,0.97,0.965,-10.9,-3.7,0.0,-3.5,6.1,-3.0,-3.5,0.0100551654964894,0.0001003009027081,0.0,0.3841258998670889,5.465220785509237,57.83903638254665,58.22316228241375,0.3941810653635784,13.91357178308324,,,,,0.4,5.2,55.1,,14.0,,,,,0.4,5.5,53.4,,13.5,38.0,0.85,0.65,42.0,18.0,2.09,20.29,22.0,6.0,71.8,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,18.0,,EARLY MODERATE,No OVER/UNDER recommendation.
