event_id,commence_time,home_team,away_team,bookmaker_key,bookmaker,market,market_label,last_update,player_name,player_key,bet_side,line,odds,week,game_date,player_name_proj,team,opponent_team,position,sport_key,sport_title,prop_type,side,implied_probability,market_last_update,pulled_at
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,draftkings,DraftKings,player_anytime_td,,,KaVontae Turpin,kavontae turpin,,,750,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.1176470588235294,2026-09-16T20:41:16Z,2026-09-16 15:42:16
68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,draftkings,DraftKings,player_anytime_td,,,Kaelon Black,kaelon black,,,145,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.4081632653061224,2026-09-16T20:41:46Z,2026-09-16 15:42:16
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,draftkings,DraftKings,player_anytime_td,,,Kaytron Allen,kaytron allen,,,650,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.1333333333333333,2026-09-16T20:41:16Z,2026-09-16 15:42:16
4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_anytime_td,,,Kendrick Bourne,kendrick bourne,,,750,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.1176470588235294,2026-09-16T20:41:59Z,2026-09-16 15:42:16
68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,draftkings,DraftKings,player_anytime_td,,,Kevin Coleman Jr.,kevin coleman jr,,,1500,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.0625,2026-09-16T20:41:46Z,2026-09-16 15:42:16
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,draftkings,DraftKings,player_anytime_td,,,Luke McCaffrey,luke mccaffrey,,,1100,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.0833333333333333,2026-09-16T20:41:16Z,2026-09-16 15:42:16
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,draftkings,DraftKings,player_anytime_td,,,Luke Schoonmaker,luke schoonmaker,,,1000,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.0909090909090909,2026-09-16T20:41:16Z,2026-09-16 15:42:16
68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,draftkings,DraftKings,player_anytime_td,,,Malik Washington,malik washington,,,360,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.217391304347826,2026-09-16T20:41:46Z,2026-09-16 15:42:16
68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,draftkings,DraftKings,player_anytime_td,,,Malik Willis,malik willis,,,255,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.2816901408450704,2026-09-16T20:41:46Z,2026-09-16 15:42:16
4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_anytime_td,,,Marvin Harrison Jr.,marvin harrison jr,,,300,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.25,2026-09-16T20:41:59Z,2026-09-16 15:42:16
4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_anytime_td,,,Michael Wilson,michael wilson,,,360,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.217391304347826,2026-09-16T20:41:59Z,2026-09-16 15:42:16
68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,draftkings,DraftKings,player_anytime_td,,,Mike Evans,mike evans,,,155,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.392156862745098,2026-09-16T20:41:46Z,2026-09-16 15:42:16
68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,draftkings,DraftKings,player_anytime_td,,,Ollie Gordon II,ollie gordon ii,,,950,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.0952380952380952,2026-09-16T20:41:46Z,2026-09-16 15:42:16
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,draftkings,DraftKings,player_anytime_td,,,Rachaad White,rachaad white,,,220,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.3125,2026-09-16T20:41:16Z,2026-09-16 15:42:16
4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_anytime_td,,,Rashid Shaheed,rashid shaheed,,,320,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.238095238095238,2026-09-16T20:41:59Z,2026-09-16 15:42:16
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,draftkings,DraftKings,player_anytime_td,,,Ryan Flournoy,ryan flournoy,,,400,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.2,2026-09-16T20:41:16Z,2026-09-16 15:42:16
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,draftkings,DraftKings,player_anytime_td,,,Stefon Diggs,stefon diggs,,,210,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.3225806451612903,2026-09-16T20:41:16Z,2026-09-16 15:42:16
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,draftkings,DraftKings,player_anytime_td,,,Terry McLaurin,terry mclaurin,,,190,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.3448275862068966,2026-09-16T20:41:16Z,2026-09-16 15:42:16
4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_anytime_td,,,Trey McBride,trey mcbride,,,200,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.3333333333333333,2026-09-16T20:41:59Z,2026-09-16 15:42:16
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,draftkings,DraftKings,player_anytime_td,,,Treylon Burks,treylon burks,,,1500,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.0625,2026-09-16T20:41:16Z,2026-09-16 15:42:16
4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_anytime_td,,,Tyler Allgeier,tyler allgeier,,,225,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.3076923076923077,2026-09-16T20:41:59Z,2026-09-16 15:42:16
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,draftkings,DraftKings,player_anytime_td,,,Washington Commanders D/ST,washington commanders d/st,,,550,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.1538461538461538,2026-09-16T20:41:16Z,2026-09-16 15:42:16
68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,draftkings,DraftKings,player_pass_attempts,,,Brock Purdy,brock purdy,,28.5,-102,,,,,,,americanfootball_nfl,NFL,Pass Attempts,Over,0.504950495049505,2026-09-16T20:41:46Z,2026-09-16 15:42:16
68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,draftkings,DraftKings,player_pass_attempts,,,Brock Purdy,brock purdy,,28.5,-125,,,,,,,americanfootball_nfl,NFL,Pass Attempts,Under,0.5555555555555556,2026-09-16T20:41:46Z,2026-09-16 15:42:16
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,draftkings,DraftKings,player_pass_attempts,,,Dak Prescott,dak prescott,,34.5,-111,,,,,,,americanfootball_nfl,NFL,Pass Attempts,Over,0.5260663507109005,2026-09-16T20:41:16Z,2026-09-16 15:42:16
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,draftkings,DraftKings,player_pass_attempts,,,Dak Prescott,dak prescott,,34.5,-115,,,,,,,americanfootball_nfl,NFL,Pass Attempts,Under,0.5348837209302325,2026-09-16T20:41:16Z,2026-09-16 15:42:16
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,draftkings,DraftKings,player_pass_attempts,,,Jayden Daniels,jayden daniels,,29.5,-107,,,,,,,americanfootball_nfl,NFL,Pass Attempts,Over,0.5169082125603864,2026-09-16T20:41:16Z,2026-09-16 15:42:16
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,draftkings,DraftKings,player_pass_attempts,,,Jayden Daniels,jayden daniels,,29.5,-119,,,,,,,americanfootball_nfl,NFL,Pass Attempts,Under,0.54337899543379,2026-09-16T20:41:16Z,2026-09-16 15:42:16
68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,draftkings,DraftKings,player_pass_attempts,,,Malik Willis,malik willis,,26.5,-123,,,,,,,americanfootball_nfl,NFL,Pass Attempts,Over,0.5515695067264574,2026-09-16T20:41:46Z,2026-09-16 15:42:16
68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,draftkings,DraftKings,player_pass_attempts,,,Malik Willis,malik willis,,26.5,-104,,,,,,,americanfootball_nfl,NFL,Pass Attempts,Under,0.5098039215686274,2026-09-16T20:41:46Z,2026-09-16 15:42:16
68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,draftkings,DraftKings,player_pass_completions,,,Brock Purdy,brock purdy,,19.5,-129,,,,,,,americanfootball_nfl,NFL,Pass Completions,Over,0.5633187772925764,2026-09-16T20:41:46Z,2026-09-16 15:42:16
68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,draftkings,DraftKings,player_pass_completions,,,Brock Purdy,brock purdy,,19.5,101,,,,,,,americanfootball_nfl,NFL,Pass Completions,Under,0.4975124378109453,2026-09-16T20:41:46Z,2026-09-16 15:42:16
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,draftkings,DraftKings,player_pass_completions,,,Dak Prescott,dak prescott,,22.5,-120,,,,,,,americanfootball_nfl,NFL,Pass Completions,Over,0.5454545454545454,2026-09-16T20:41:16Z,2026-09-16 15:42:16
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,draftkings,DraftKings,player_pass_completions,,,Dak Prescott,dak prescott,,22.5,-107,,,,,,,americanfootball_nfl,NFL,Pass Completions,Under,0.5169082125603864,2026-09-16T20:41:16Z,2026-09-16 15:42:16
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,draftkings,DraftKings,player_pass_completions,,,Jayden Daniels,jayden daniels,,19.5,-113,,,,,,,americanfootball_nfl,NFL,Pass Completions,Over,0.5305164319248826,2026-09-16T20:41:16Z,2026-09-16 15:42:16
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,draftkings,DraftKings,player_pass_completions,,,Jayden Daniels,jayden daniels,,19.5,-113,,,,,,,americanfootball_nfl,NFL,Pass Completions,Under,0.5305164319248826,2026-09-16T20:41:16Z,2026-09-16 15:42:16
68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,draftkings,DraftKings,player_pass_completions,,,Malik Willis,malik willis,,17.5,105,,,,,,,americanfootball_nfl,NFL,Pass Completions,Over,0.4878048780487805,2026-09-16T20:41:46Z,2026-09-16 15:42:16
68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,draftkings,DraftKings,player_pass_completions,,,Malik Willis,malik willis,,17.5,-133,,,,,,,americanfootball_nfl,NFL,Pass Completions,Under,0.5708154506437768,2026-09-16T20:41:46Z,2026-09-16 15:42:16
68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,draftkings,DraftKings,player_pass_tds,,,Brock Purdy,brock purdy,,1.5,-192,,,,,,,americanfootball_nfl,NFL,Pass TDs,Over,0.6575342465753424,2026-09-16T20:41:46Z,2026-09-16 15:42:16
68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,draftkings,DraftKings,player_pass_tds,,,Brock Purdy,brock purdy,,1.5,150,,,,,,,americanfootball_nfl,NFL,Pass TDs,Under,0.4,2026-09-16T20:41:46Z,2026-09-16 15:42:16
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,draftkings,DraftKings,player_pass_tds,,,Dak Prescott,dak prescott,,1.5,-200,,,,,,,americanfootball_nfl,NFL,Pass TDs,Over,0.6666666666666666,2026-09-16T20:41:16Z,2026-09-16 15:42:16
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,draftkings,DraftKings,player_pass_tds,,,Dak Prescott,dak prescott,,1.5,156,,,,,,,americanfootball_nfl,NFL,Pass TDs,Under,0.390625,2026-09-16T20:41:16Z,2026-09-16 15:42:16
4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_pass_tds,,,Drew Lock,drew lock,,1.5,156,,,,,,,americanfootball_nfl,NFL,Pass TDs,Over,0.390625,2026-09-16T20:41:59Z,2026-09-16 15:42:16
4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_pass_tds,,,Drew Lock,drew lock,,1.5,-201,,,,,,,americanfootball_nfl,NFL,Pass TDs,Under,0.6677740863787376,2026-09-16T20:41:59Z,2026-09-16 15:42:16
4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_pass_tds,,,Jacoby Brissett,jacoby brissett,,1.5,202,,,,,,,americanfootball_nfl,NFL,Pass TDs,Over,0.3311258278145695,2026-09-16T20:41:59Z,2026-09-16 15:42:16
4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_pass_tds,,,Jacoby Brissett,jacoby brissett,,1.5,-264,,,,,,,americanfootball_nfl,NFL,Pass TDs,Under,0.7252747252747253,2026-09-16T20:41:59Z,2026-09-16 15:42:16
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,draftkings,DraftKings,player_pass_tds,,,Jayden Daniels,jayden daniels,,1.5,140,,,,,,,americanfootball_nfl,NFL,Pass TDs,Over,0.4166666666666667,2026-09-16T20:41:16Z,2026-09-16 15:42:16
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,draftkings,DraftKings,player_pass_tds,,,Jayden Daniels,jayden daniels,,1.5,-180,,,,,,,americanfootball_nfl,NFL,Pass TDs,Under,0.6428571428571429,2026-09-16T20:41:16Z,2026-09-16 15:42:16
68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,draftkings,DraftKings,player_pass_tds,,,Malik Willis,malik willis,,0.5,-156,,,,,,,americanfootball_nfl,NFL,Pass TDs,Over,0.609375,2026-09-16T20:41:46Z,2026-09-16 15:42:16
68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,draftkings,DraftKings,player_pass_tds,,,Malik Willis,malik willis,,0.5,122,,,,,,,americanfootball_nfl,NFL,Pass TDs,Under,0.4504504504504504,2026-09-16T20:41:46Z,2026-09-16 15:42:16
68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,draftkings,DraftKings,player_pass_yds,,,Brock Purdy,brock purdy,,237.5,-112,,,,,,,americanfootball_nfl,NFL,Pass Yards,Over,0.5283018867924528,2026-09-16T20:41:46Z,2026-09-16 15:42:16
68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,draftkings,DraftKings,player_pass_yds,,,Brock Purdy,brock purdy,,237.5,-112,,,,,,,americanfootball_nfl,NFL,Pass Yards,Under,0.5283018867924528,2026-09-16T20:41:46Z,2026-09-16 15:42:16
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,draftkings,DraftKings,player_pass_yds,,,Dak Prescott,dak prescott,,265.5,-111,,,,,,,americanfootball_nfl,NFL,Pass Yards,Over,0.5260663507109005,2026-09-16T20:41:16Z,2026-09-16 15:42:16
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,draftkings,DraftKings,player_pass_yds,,,Dak Prescott,dak prescott,,265.5,-113,,,,,,,americanfootball_nfl,NFL,Pass Yards,Under,0.5305164319248826,2026-09-16T20:41:16Z,2026-09-16 15:42:16
4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_pass_yds,,,Drew Lock,drew lock,,204.5,-111,,,,,,,americanfootball_nfl,NFL,Pass Yards,Over,0.5260663507109005,2026-09-16T20:41:59Z,2026-09-16 15:42:16
4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_pass_yds,,,Drew Lock,drew lock,,204.5,-113,,,,,,,americanfootball_nfl,NFL,Pass Yards,Under,0.5305164319248826,2026-09-16T20:41:59Z,2026-09-16 15:42:16
4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_pass_yds,,,Jacoby Brissett,jacoby brissett,,220.5,-113,,,,,,,americanfootball_nfl,NFL,Pass Yards,Over,0.5305164319248826,2026-09-16T20:41:59Z,2026-09-16 15:42:16
4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_pass_yds,,,Jacoby Brissett,jacoby brissett,,220.5,-111,,,,,,,americanfootball_nfl,NFL,Pass Yards,Under,0.5260663507109005,2026-09-16T20:41:59Z,2026-09-16 15:42:16
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,draftkings,DraftKings,player_pass_yds,,,Jayden Daniels,jayden daniels,,217.5,-113,,,,,,,americanfootball_nfl,NFL,Pass Yards,Over,0.5305164319248826,2026-09-16T20:41:16Z,2026-09-16 15:42:16
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,draftkings,DraftKings,player_pass_yds,,,Jayden Daniels,jayden daniels,,217.5,-111,,,,,,,americanfootball_nfl,NFL,Pass Yards,Under,0.5260663507109005,2026-09-16T20:41:16Z,2026-09-16 15:42:16
68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,draftkings,DraftKings,player_pass_yds,,,Malik Willis,malik willis,,180.5,-112,,,,,,,americanfootball_nfl,NFL,Pass Yards,Over,0.5283018867924528,2026-09-16T20:41:46Z,2026-09-16 15:42:16
68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,draftkings,DraftKings,player_pass_yds,,,Malik Willis,malik willis,,180.5,-112,,,,,,,americanfootball_nfl,NFL,Pass Yards,Under,0.5283018867924528,2026-09-16T20:41:46Z,2026-09-16 15:42:16
68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,draftkings,DraftKings,player_reception_yds,,,Caleb Douglas,caleb douglas,,37.5,-114,,,,,,,americanfootball_nfl,NFL,Receiving Yards,Over,0.5327102803738317,2026-09-16T20:41:46Z,2026-09-16 15:42:16
68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,draftkings,DraftKings,player_reception_yds,,,Caleb Douglas,caleb douglas,,37.5,-110,,,,,,,americanfootball_nfl,NFL,Receiving Yards,Under,0.5238095238095238,2026-09-16T20:41:46Z,2026-09-16 15:42:16
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,draftkings,DraftKings,player_reception_yds,,,CeeDee Lamb,ceedee lamb,,74.5,-113,,,,,,,americanfootball_nfl,NFL,Receiving Yards,Over,0.5305164319248826,2026-09-16T20:41:16Z,2026-09-16 15:42:16
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,draftkings,DraftKings,player_reception_yds,,,CeeDee Lamb,ceedee lamb,,74.5,-111,,,,,,,americanfootball_nfl,NFL,Receiving Yards,Under,0.5260663507109005,2026-09-16T20:41:16Z,2026-09-16 15:42:16
68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,draftkings,DraftKings,player_reception_yds,,,Chris Bell,chris bell,,22.5,-113,,,,,,,americanfootball_nfl,NFL,Receiving Yards,Over,0.5305164319248826,2026-09-16T20:41:46Z,2026-09-16 15:42:16
68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,draftkings,DraftKings,player_reception_yds,,,Chris Bell,chris bell,,22.5,-111,,,,,,,americanfootball_nfl,NFL,Receiving Yards,Under,0.5260663507109005,2026-09-16T20:41:46Z,2026-09-16 15:42:16
68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,draftkings,DraftKings,player_reception_yds,,,Christian McCaffrey,christian mccaffrey,,38.5,-114,,,,,,,americanfootball_nfl,NFL,Receiving Yards,Over,0.5327102803738317,2026-09-16T20:41:46Z,2026-09-16 15:42:16
68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,draftkings,DraftKings,player_reception_yds,,,Christian McCaffrey,christian mccaffrey,,38.5,-110,,,,,,,americanfootball_nfl,NFL,Receiving Yards,Under,0.5238095238095238,2026-09-16T20:41:46Z,2026-09-16 15:42:16
68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,draftkings,DraftKings,player_reception_yds,,,De'Von Achane,devon achane,,26.5,-111,,,,,,,americanfootball_nfl,NFL,Receiving Yards,Over,0.5260663507109005,2026-09-16T20:41:46Z,2026-09-16 15:42:16
68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,draftkings,DraftKings,player_reception_yds,,,De'Von Achane,devon achane,,26.5,-113,,,,,,,americanfootball_nfl,NFL,Receiving Yards,Under,0.5305164319248826,2026-09-16T20:41:46Z,2026-09-16 15:42:16
68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,draftkings,DraftKings,player_reception_yds,,,Deebo Samuel,deebo samuel,,29.5,-113,,,,,,,americanfootball_nfl,NFL,Receiving Yards,Over,0.5305164319248826,2026-09-16T20:41:46Z,2026-09-16 15:42:16
68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,draftkings,DraftKings,player_reception_yds,,,Deebo Samuel,deebo samuel,,29.5,-111,,,,,,,americanfootball_nfl,NFL,Receiving Yards,Under,0.5260663507109005,2026-09-16T20:41:46Z,2026-09-16 15:42:16
68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,draftkings,DraftKings,player_reception_yds,,,Demarcus Robinson,demarcus robinson,,24.5,-109,,,,,,,americanfootball_nfl,NFL,Receiving Yards,Over,0.5215311004784688,2026-09-16T20:41:46Z,2026-09-16 15:42:16
68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,draftkings,DraftKings,player_reception_yds,,,Demarcus Robinson,demarcus robinson,,24.5,-115,,,,,,,americanfootball_nfl,NFL,Receiving Yards,Under,0.5348837209302325,2026-09-16T20:41:46Z,2026-09-16 15:42:16
68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,draftkings,DraftKings,player_reception_yds,,,George Kittle,george kittle,,39.5,-112,,,,,,,americanfootball_nfl,NFL,Receiving Yards,Over,0.5283018867924528,2026-09-16T20:41:46Z,2026-09-16 15:42:16
68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,draftkings,DraftKings,player_reception_yds,,,George Kittle,george kittle,,39.5,-112,,,,,,,americanfootball_nfl,NFL,Receiving Yards,Under,0.5283018867924528,2026-09-16T20:41:46Z,2026-09-16 15:42:16
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,draftkings,DraftKings,player_reception_yds,,,George Pickens,george pickens,,63.5,-112,,,,,,,americanfootball_nfl,NFL,Receiving Yards,Over,0.5283018867924528,2026-09-16T20:41:16Z,2026-09-16 15:42:16
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,draftkings,DraftKings,player_reception_yds,,,George Pickens,george pickens,,63.5,-112,,,,,,,americanfootball_nfl,NFL,Receiving Yards,Under,0.5283018867924528,2026-09-16T20:41:16Z,2026-09-16 15:42:16
68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,draftkings,DraftKings,player_reception_yds,,,Greg Dulcich,greg dulcich,,20.5,-113,,,,,,,americanfootball_nfl,NFL,Receiving Yards,Over,0.5305164319248826,2026-09-16T20:41:46Z,2026-09-16 15:42:16
68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,draftkings,DraftKings,player_reception_yds,,,Greg Dulcich,greg dulcich,,20.5,-111,,,,,,,americanfootball_nfl,NFL,Receiving Yards,Under,0.5260663507109005,2026-09-16T20:41:46Z,2026-09-16 15:42:16
85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,draftkings,DraftKings,player_reception_yds,,,Javonte Williams,javonte williams,,11.5,-118,,,,,,,americanfootball_nfl,NFL,Receiving Yards,Over,0.5412844036697247,2026-09-16T20:41:16Z,2026-09-16 15:42:16
