event_id,commence_time,home_team,away_team,bookmaker_key,bookmaker,market,market_label,last_update,player_name,player_key,bet_side,line,odds,week,game_date,player_name_proj,team,opponent_team,position
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,fanduel,FanDuel,player_pass_yds,Pass Yards,2026-09-16T16:43:27Z,Cam Ward,cam ward,Under,188.5,-114,3.0,2026-09-27,Cam Ward,TEN,NYG,QB
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,fanduel,FanDuel,player_pass_yds,Pass Yards,2026-09-16T16:43:10Z,Carson Wentz,carson wentz,Over,212.5,-114,3.0,2026-09-27,Carson Wentz,MIN,TB,QB
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,fanduel,FanDuel,player_pass_yds,Pass Yards,2026-09-16T16:43:10Z,Carson Wentz,carson wentz,Under,212.5,-114,3.0,2026-09-27,Carson Wentz,MIN,TB,QB
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,New England Patriots,Pittsburgh Steelers,fanduel,FanDuel,player_pass_yds,Pass Yards,2026-09-16T16:43:27Z,Drake Maye,drake maye,Over,224.5,-114,3.0,2026-09-27,Drake Maye,NE,JAX,QB
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,New England Patriots,Pittsburgh Steelers,fanduel,FanDuel,player_pass_yds,Pass Yards,2026-09-16T16:43:27Z,Drake Maye,drake maye,Under,224.5,-114,3.0,2026-09-27,Drake Maye,NE,JAX,QB
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,fanduel,FanDuel,player_pass_yds,Pass Yards,2026-09-16T16:43:30Z,Geno Smith,geno smith,Over,207.5,-114,3.0,2026-09-27,Geno Smith,NYJ,DET,QB
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,fanduel,FanDuel,player_pass_yds,Pass Yards,2026-09-16T16:43:30Z,Geno Smith,geno smith,Under,207.5,-114,3.0,2026-09-27,Geno Smith,NYJ,DET,QB
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,fanduel,FanDuel,player_pass_yds,Pass Yards,2026-09-16T16:43:27Z,Jalen Hurts,jalen hurts,Over,206.5,-114,3.0,2026-09-28,Jalen Hurts,PHI,CHI,QB
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,fanduel,FanDuel,player_pass_yds,Pass Yards,2026-09-16T16:43:27Z,Jalen Hurts,jalen hurts,Under,206.5,-114,3.0,2026-09-28,Jalen Hurts,PHI,CHI,QB
36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,fanduel,FanDuel,player_pass_yds,Pass Yards,2026-09-16T16:43:13Z,Joe Burrow,joe burrow,Over,249.5,-114,3.0,2026-09-27,Joe Burrow,CIN,PIT,QB
36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,fanduel,FanDuel,player_pass_yds,Pass Yards,2026-09-16T16:43:13Z,Joe Burrow,joe burrow,Under,249.5,-114,3.0,2026-09-27,Joe Burrow,CIN,PIT,QB
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,fanduel,FanDuel,player_pass_yds,Pass Yards,2026-09-16T16:43:30Z,Jordan Love,jordan love,Over,257.5,-114,3.0,2026-09-24,Jordan Love,GB,ATL,QB
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,fanduel,FanDuel,player_pass_yds,Pass Yards,2026-09-16T16:43:30Z,Jordan Love,jordan love,Under,257.5,-114,3.0,2026-09-24,Jordan Love,GB,ATL,QB
2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,fanduel,FanDuel,player_pass_yds,Pass Yards,2026-09-16T16:43:10Z,Lamar Jackson,lamar jackson,Over,228.5,-114,3.0,2026-09-27,Lamar Jackson,BAL,DAL,QB
2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,fanduel,FanDuel,player_pass_yds,Pass Yards,2026-09-16T16:43:10Z,Lamar Jackson,lamar jackson,Under,228.5,-114,3.0,2026-09-27,Lamar Jackson,BAL,DAL,QB
2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,fanduel,FanDuel,player_pass_yds,Pass Yards,2026-09-16T16:43:10Z,Tyler Shough,tyler shough,Over,240.5,-114,3.0,2026-09-27,Tyler Shough,NO,LV,QB
2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,fanduel,FanDuel,player_pass_yds,Pass Yards,2026-09-16T16:43:10Z,Tyler Shough,tyler shough,Under,240.5,-114,3.0,2026-09-27,Tyler Shough,NO,LV,QB
aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,fanduel,FanDuel,player_reception_yds,Receiving Yards,2026-09-16T16:43:13Z,Bijan Robinson,bijan robinson,Over,42.5,-114,3.0,2026-09-24,Bijan Robinson,ATL,GB,RB
aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,fanduel,FanDuel,player_reception_yds,Receiving Yards,2026-09-16T16:43:13Z,Bijan Robinson,bijan robinson,Under,42.5,-114,3.0,2026-09-24,Bijan Robinson,ATL,GB,RB
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,fanduel,FanDuel,player_reception_yds,Receiving Yards,2026-09-16T16:43:27Z,Carnell Tate,carnell tate,Over,41.5,-114,,,,,,
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,fanduel,FanDuel,player_reception_yds,Receiving Yards,2026-09-16T16:43:27Z,Carnell Tate,carnell tate,Under,41.5,-114,,,,,,
2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,fanduel,FanDuel,player_reception_yds,Receiving Yards,2026-09-16T16:43:10Z,Chris Olave,chris olave,Over,69.5,-114,3.0,2026-09-27,Chris Olave,NO,LV,WR
2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,fanduel,FanDuel,player_reception_yds,Receiving Yards,2026-09-16T16:43:10Z,Chris Olave,chris olave,Under,69.5,-114,3.0,2026-09-27,Chris Olave,NO,LV,WR
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,fanduel,FanDuel,player_reception_yds,Receiving Yards,2026-09-16T16:43:30Z,Christian Watson,christian watson,Over,61.5,-114,3.0,2026-09-24,Christian Watson,GB,ATL,WR
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,fanduel,FanDuel,player_reception_yds,Receiving Yards,2026-09-16T16:43:30Z,Christian Watson,christian watson,Under,61.5,-114,3.0,2026-09-24,Christian Watson,GB,ATL,WR
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,fanduel,FanDuel,player_reception_yds,Receiving Yards,2026-09-16T16:43:10Z,Colston Loveland,colston loveland,Over,46.5,-114,3.0,2026-09-28,Colston Loveland,CHI,PHI,TE
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,fanduel,FanDuel,player_reception_yds,Receiving Yards,2026-09-16T16:43:10Z,Colston Loveland,colston loveland,Under,46.5,-114,3.0,2026-09-28,Colston Loveland,CHI,PHI,TE
36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,fanduel,FanDuel,player_reception_yds,Receiving Yards,2026-09-16T16:43:13Z,Dalton Schultz,dalton schultz,Over,37.5,-114,3.0,2026-09-27,Dalton Schultz,HOU,IND,TE
36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,fanduel,FanDuel,player_reception_yds,Receiving Yards,2026-09-16T16:43:13Z,Dalton Schultz,dalton schultz,Under,37.5,-114,3.0,2026-09-27,Dalton Schultz,HOU,IND,TE
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,fanduel,FanDuel,player_reception_yds,Receiving Yards,2026-09-16T16:43:27Z,DeVonta Smith,devonta smith,Over,60.5,-114,3.0,2026-09-28,DeVonta Smith,PHI,CHI,WR
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,fanduel,FanDuel,player_reception_yds,Receiving Yards,2026-09-16T16:43:27Z,DeVonta Smith,devonta smith,Under,60.5,-114,3.0,2026-09-28,DeVonta Smith,PHI,CHI,WR
2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,fanduel,FanDuel,player_reception_yds,Receiving Yards,2026-09-16T16:43:10Z,Devaughn Vele,devaughn vele,Over,42.5,-114,3.0,2026-09-27,Devaughn Vele,NO,LV,WR
2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,fanduel,FanDuel,player_reception_yds,Receiving Yards,2026-09-16T16:43:10Z,Devaughn Vele,devaughn vele,Under,42.5,-114,3.0,2026-09-27,Devaughn Vele,NO,LV,WR
aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,fanduel,FanDuel,player_reception_yds,Receiving Yards,2026-09-16T16:43:13Z,Drake London,drake london,Over,56.5,-114,3.0,2026-09-24,Drake London,ATL,GB,WR
aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,fanduel,FanDuel,player_reception_yds,Receiving Yards,2026-09-16T16:43:13Z,Drake London,drake london,Under,56.5,-114,3.0,2026-09-24,Drake London,ATL,GB,WR
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,fanduel,FanDuel,player_reception_yds,Receiving Yards,2026-09-16T16:43:30Z,Garrett Wilson,garrett wilson,Over,61.5,-114,3.0,2026-09-27,Garrett Wilson,NYJ,DET,WR
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,fanduel,FanDuel,player_reception_yds,Receiving Yards,2026-09-16T16:43:30Z,Garrett Wilson,garrett wilson,Under,61.5,-114,3.0,2026-09-27,Garrett Wilson,NYJ,DET,WR
36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,fanduel,FanDuel,player_reception_yds,Receiving Yards,2026-09-16T16:43:13Z,Ja'Marr Chase,jamarr chase,Over,75.5,-114,3.0,2026-09-27,Ja'Marr Chase,CIN,PIT,WR
36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,fanduel,FanDuel,player_reception_yds,Receiving Yards,2026-09-16T16:43:13Z,Ja'Marr Chase,jamarr chase,Under,75.5,-114,3.0,2026-09-27,Ja'Marr Chase,CIN,PIT,WR
aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,fanduel,FanDuel,player_reception_yds,Receiving Yards,2026-09-16T16:43:13Z,Jalen Coker,jalen coker,Over,50.5,-114,3.0,2026-09-27,Jalen Coker,CAR,CLE,WR
aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,fanduel,FanDuel,player_reception_yds,Receiving Yards,2026-09-16T16:43:13Z,Jalen Coker,jalen coker,Under,50.5,-114,3.0,2026-09-27,Jalen Coker,CAR,CLE,WR
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,fanduel,FanDuel,player_reception_yds,Receiving Yards,2026-09-16T16:43:10Z,Jordan Addison,jordan addison,Over,35.5,-114,3.0,2026-09-27,Jordan Addison,MIN,TB,WR
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,fanduel,FanDuel,player_reception_yds,Receiving Yards,2026-09-16T16:43:10Z,Jordan Addison,jordan addison,Under,35.5,-114,3.0,2026-09-27,Jordan Addison,MIN,TB,WR
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,fanduel,FanDuel,player_reception_yds,Receiving Yards,2026-09-16T16:43:10Z,Justin Jefferson,justin jefferson,Over,74.5,-114,3.0,2026-09-27,Justin Jefferson,MIN,TB,WR
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,fanduel,FanDuel,player_reception_yds,Receiving Yards,2026-09-16T16:43:10Z,Justin Jefferson,justin jefferson,Under,74.5,-114,3.0,2026-09-27,Justin Jefferson,MIN,TB,WR
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,fanduel,FanDuel,player_reception_yds,Receiving Yards,2026-09-16T16:43:10Z,Luther Burden III,luther burden iii,Over,51.5,-114,3.0,2026-09-28,Luther Burden III,CHI,PHI,WR
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,fanduel,FanDuel,player_reception_yds,Receiving Yards,2026-09-16T16:43:10Z,Luther Burden III,luther burden iii,Under,51.5,-114,3.0,2026-09-28,Luther Burden III,CHI,PHI,WR
36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,fanduel,FanDuel,player_reception_yds,Receiving Yards,2026-09-16T16:43:13Z,Mike Gesicki,mike gesicki,Over,25.5,-114,3.0,2026-09-27,Mike Gesicki,CIN,PIT,TE
36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,fanduel,FanDuel,player_reception_yds,Receiving Yards,2026-09-16T16:43:13Z,Mike Gesicki,mike gesicki,Under,25.5,-114,3.0,2026-09-27,Mike Gesicki,CIN,PIT,TE
36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,fanduel,FanDuel,player_reception_yds,Receiving Yards,2026-09-16T16:43:13Z,Nico Collins,nico collins,Over,70.5,-114,3.0,2026-09-27,Nico Collins,HOU,IND,WR
36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,fanduel,FanDuel,player_reception_yds,Receiving Yards,2026-09-16T16:43:13Z,Nico Collins,nico collins,Under,70.5,-114,3.0,2026-09-27,Nico Collins,HOU,IND,WR
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,fanduel,FanDuel,player_reception_yds,Receiving Yards,2026-09-16T16:43:27Z,Saquon Barkley,saquon barkley,Over,10.5,-114,3.0,2026-09-28,Saquon Barkley,PHI,CHI,RB
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,fanduel,FanDuel,player_reception_yds,Receiving Yards,2026-09-16T16:43:27Z,Saquon Barkley,saquon barkley,Under,10.5,-114,3.0,2026-09-28,Saquon Barkley,PHI,CHI,RB
36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,fanduel,FanDuel,player_reception_yds,Receiving Yards,2026-09-16T16:43:13Z,Tee Higgins,tee higgins,Over,54.5,-114,3.0,2026-09-27,Tee Higgins,CIN,PIT,WR
36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,fanduel,FanDuel,player_reception_yds,Receiving Yards,2026-09-16T16:43:13Z,Tee Higgins,tee higgins,Under,54.5,-114,3.0,2026-09-27,Tee Higgins,CIN,PIT,WR
aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,fanduel,FanDuel,player_reception_yds,Receiving Yards,2026-09-16T16:43:13Z,Tetairoa McMillan,tetairoa mcmillan,Over,57.5,-114,3.0,2026-09-27,Tetairoa McMillan,CAR,CLE,WR
aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,fanduel,FanDuel,player_reception_yds,Receiving Yards,2026-09-16T16:43:13Z,Tetairoa McMillan,tetairoa mcmillan,Under,57.5,-114,3.0,2026-09-27,Tetairoa McMillan,CAR,CLE,WR
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,fanduel,FanDuel,player_reception_yds,Receiving Yards,2026-09-16T16:43:30Z,Tucker Kraft,tucker kraft,Over,47.5,-114,3.0,2026-09-24,Tucker Kraft,GB,ATL,TE
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,fanduel,FanDuel,player_reception_yds,Receiving Yards,2026-09-16T16:43:30Z,Tucker Kraft,tucker kraft,Under,47.5,-114,3.0,2026-09-24,Tucker Kraft,GB,ATL,TE
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,fanduel,FanDuel,player_reception_yds,Receiving Yards,2026-09-16T16:43:27Z,Wan'Dale Robinson,wandale robinson,Over,37.5,-114,3.0,2026-09-27,Wan'Dale Robinson,TEN,NYG,WR
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,fanduel,FanDuel,player_reception_yds,Receiving Yards,2026-09-16T16:43:27Z,Wan'Dale Robinson,wandale robinson,Under,37.5,-114,3.0,2026-09-27,Wan'Dale Robinson,TEN,NYG,WR
36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,fanduel,FanDuel,player_reception_yds,Receiving Yards,2026-09-16T16:43:13Z,Xavier Hutchinson,xavier hutchinson,Over,27.5,-114,3.0,2026-09-27,Xavier Hutchinson,HOU,IND,WR
36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,fanduel,FanDuel,player_reception_yds,Receiving Yards,2026-09-16T16:43:13Z,Xavier Hutchinson,xavier hutchinson,Under,27.5,-114,3.0,2026-09-27,Xavier Hutchinson,HOU,IND,WR
aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,fanduel,FanDuel,player_receptions,Receptions,2026-09-16T16:43:13Z,Bijan Robinson,bijan robinson,Over,4.5,-154,3.0,2026-09-24,Bijan Robinson,ATL,GB,RB
aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,fanduel,FanDuel,player_receptions,Receptions,2026-09-16T16:43:13Z,Bijan Robinson,bijan robinson,Under,4.5,116,3.0,2026-09-24,Bijan Robinson,ATL,GB,RB
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,fanduel,FanDuel,player_receptions,Receptions,2026-09-16T16:43:27Z,Carnell Tate,carnell tate,Over,3.5,-148,,,,,,
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,fanduel,FanDuel,player_receptions,Receptions,2026-09-16T16:43:27Z,Carnell Tate,carnell tate,Under,3.5,112,,,,,,
2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,fanduel,FanDuel,player_receptions,Receptions,2026-09-16T16:43:10Z,Chris Olave,chris olave,Over,5.5,-118,3.0,2026-09-27,Chris Olave,NO,LV,WR
2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,fanduel,FanDuel,player_receptions,Receptions,2026-09-16T16:43:10Z,Chris Olave,chris olave,Under,5.5,-112,3.0,2026-09-27,Chris Olave,NO,LV,WR
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,fanduel,FanDuel,player_receptions,Receptions,2026-09-16T16:43:30Z,Christian Watson,christian watson,Over,4.5,134,3.0,2026-09-24,Christian Watson,GB,ATL,WR
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,fanduel,FanDuel,player_receptions,Receptions,2026-09-16T16:43:30Z,Christian Watson,christian watson,Under,4.5,-180,3.0,2026-09-24,Christian Watson,GB,ATL,WR
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,fanduel,FanDuel,player_receptions,Receptions,2026-09-16T16:43:10Z,Colston Loveland,colston loveland,Over,4.5,102,3.0,2026-09-28,Colston Loveland,CHI,PHI,TE
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,fanduel,FanDuel,player_receptions,Receptions,2026-09-16T16:43:10Z,Colston Loveland,colston loveland,Under,4.5,-136,3.0,2026-09-28,Colston Loveland,CHI,PHI,TE
36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,fanduel,FanDuel,player_receptions,Receptions,2026-09-16T16:43:13Z,Dalton Schultz,dalton schultz,Over,3.5,-144,3.0,2026-09-27,Dalton Schultz,HOU,IND,TE
36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,fanduel,FanDuel,player_receptions,Receptions,2026-09-16T16:43:13Z,Dalton Schultz,dalton schultz,Under,3.5,108,3.0,2026-09-27,Dalton Schultz,HOU,IND,TE
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,fanduel,FanDuel,player_receptions,Receptions,2026-09-16T16:43:27Z,DeVonta Smith,devonta smith,Over,4.5,-136,3.0,2026-09-28,DeVonta Smith,PHI,CHI,WR
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,fanduel,FanDuel,player_receptions,Receptions,2026-09-16T16:43:27Z,DeVonta Smith,devonta smith,Under,4.5,102,3.0,2026-09-28,DeVonta Smith,PHI,CHI,WR
2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,fanduel,FanDuel,player_receptions,Receptions,2026-09-16T16:43:10Z,Devaughn Vele,devaughn vele,Over,3.5,-130,3.0,2026-09-27,Devaughn Vele,NO,LV,WR
2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,fanduel,FanDuel,player_receptions,Receptions,2026-09-16T16:43:10Z,Devaughn Vele,devaughn vele,Under,3.5,-102,3.0,2026-09-27,Devaughn Vele,NO,LV,WR
aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,fanduel,FanDuel,player_receptions,Receptions,2026-09-16T16:43:13Z,Drake London,drake london,Over,4.5,-132,3.0,2026-09-24,Drake London,ATL,GB,WR
aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,fanduel,FanDuel,player_receptions,Receptions,2026-09-16T16:43:13Z,Drake London,drake london,Under,4.5,100,3.0,2026-09-24,Drake London,ATL,GB,WR
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,fanduel,FanDuel,player_receptions,Receptions,2026-09-16T16:43:30Z,Garrett Wilson,garrett wilson,Over,5.5,-148,3.0,2026-09-27,Garrett Wilson,NYJ,DET,WR
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,fanduel,FanDuel,player_receptions,Receptions,2026-09-16T16:43:30Z,Garrett Wilson,garrett wilson,Under,5.5,112,3.0,2026-09-27,Garrett Wilson,NYJ,DET,WR
36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,fanduel,FanDuel,player_receptions,Receptions,2026-09-16T16:43:13Z,Ja'Marr Chase,jamarr chase,Over,6.5,-114,3.0,2026-09-27,Ja'Marr Chase,CIN,PIT,WR
36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,fanduel,FanDuel,player_receptions,Receptions,2026-09-16T16:43:13Z,Ja'Marr Chase,jamarr chase,Under,6.5,-114,3.0,2026-09-27,Ja'Marr Chase,CIN,PIT,WR
aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,fanduel,FanDuel,player_receptions,Receptions,2026-09-16T16:43:13Z,Jalen Coker,jalen coker,Over,4.5,-106,3.0,2026-09-27,Jalen Coker,CAR,CLE,WR
aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,fanduel,FanDuel,player_receptions,Receptions,2026-09-16T16:43:13Z,Jalen Coker,jalen coker,Under,4.5,-125,3.0,2026-09-27,Jalen Coker,CAR,CLE,WR
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,fanduel,FanDuel,player_receptions,Receptions,2026-09-16T16:43:10Z,Jordan Addison,jordan addison,Over,2.5,-172,3.0,2026-09-27,Jordan Addison,MIN,TB,WR
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,fanduel,FanDuel,player_receptions,Receptions,2026-09-16T16:43:10Z,Jordan Addison,jordan addison,Under,2.5,128,3.0,2026-09-27,Jordan Addison,MIN,TB,WR
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,fanduel,FanDuel,player_receptions,Receptions,2026-09-16T16:43:10Z,Justin Jefferson,justin jefferson,Over,5.5,-148,3.0,2026-09-27,Justin Jefferson,MIN,TB,WR
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,fanduel,FanDuel,player_receptions,Receptions,2026-09-16T16:43:10Z,Justin Jefferson,justin jefferson,Under,5.5,112,3.0,2026-09-27,Justin Jefferson,MIN,TB,WR
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,fanduel,FanDuel,player_receptions,Receptions,2026-09-16T16:43:10Z,Luther Burden III,luther burden iii,Over,4.5,106,3.0,2026-09-28,Luther Burden III,CHI,PHI,WR
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,fanduel,FanDuel,player_receptions,Receptions,2026-09-16T16:43:10Z,Luther Burden III,luther burden iii,Under,4.5,-140,3.0,2026-09-28,Luther Burden III,CHI,PHI,WR
