bet_id,logged_at,season,week,game_id,game_date,player_id,player_name,player_key,team,opponent_team,position,role_label,market,prop_type,bookmaker,bookmaker_key,line,bet_side,bet_odds,projection_value,projection_std,diff_from_line,model_confidence,model_probability,model_prob_over,model_prob_under,market_prob_over,market_prob_under,edge_over,edge_under,edge_pct,bet_edge,bet_edge_pct,bet_score,bet_grade,actual_value,result,profit_units,win_profit_units,settled_at
2837443128634da46576703ad4058cce,2026-09-16 11:44:38,2026,3,2026_03_LV_NO,2026-09-27,00-0040122,Ashton Jeanty,ashton jeanty,LV,NO,RB,RB LEAD,player_receptions,Receptions,FanDuel,fanduel,4.5,UNDER,-148.0,3.4,1.8,-1.1,80.8,0.7294369877641659,0.2705630122358341,0.7294369877641659,0.4414696667616063,0.5585303332383936,-0.1709066545257722,0.1709066545257722,17.1,0.1709066545257722,17.09,31.3,B,,PENDING,,0.6756756756756757,
b1e97a52aaba709f175b433591685af2,2026-09-16 11:44:38,2026,3,2026_03_LV_NO,2026-09-27,00-0040122,Ashton Jeanty,ashton jeanty,LV,NO,RB,RB LEAD,player_rush_yds,Rush Yards,DraftKings,draftkings,64.5,OVER,-115.0,76.0,26.6,11.5,80.8,0.6672495074511735,0.6672495074511735,0.3327504925488265,0.5063197809142617,0.4936802190857384,0.1609297265369118,-0.1609297265369119,16.1,0.1609297265369118,16.09,38.5,A,,PENDING,,0.8695652173913043,
dee87a02a23c76719f4daa532f113d3a,2026-09-16 11:44:38,2026,3,2026_03_LV_NO,2026-09-27,00-0040122,Ashton Jeanty,ashton jeanty,LV,NO,RB,RB LEAD,player_rush_yds,Rush Yards,FanDuel,fanduel,65.5,OVER,-114.0,76.0,26.6,10.5,80.8,0.6534814449663683,0.6534814449663683,0.3465185550336317,0.5,0.5,0.1534814449663682,-0.1534814449663682,15.3,0.1534814449663682,15.35,37.3,A,,PENDING,,0.8771929824561403,
27fd8369faa8315e2abe98df59cdbce2,2026-09-16 11:44:38,2026,3,2026_03_NE_JAX,2026-09-27,00-0040719,Bhayshul Tuten,bhayshul tuten,JAX,NE,RB,RB DEPTH,player_rush_yds,Rush Yards,DraftKings,draftkings,52.5,UNDER,-112.0,26.9,18.0,-25.6,70.8,0.9225191252157896,0.0774808747842104,0.9225191252157896,0.5,0.5,-0.4225191252157896,0.4225191252157896,42.3,0.4225191252157896,42.25,62.3,B,,PENDING,,0.8928571428571429,
15b87e1a40b4d3b7c401d85e7e1f0457,2026-09-16 11:44:38,2026,3,2026_03_NE_JAX,2026-09-27,00-0040719,Bhayshul Tuten,bhayshul tuten,JAX,NE,RB,RB DEPTH,player_rush_yds,Rush Yards,FanDuel,fanduel,51.5,UNDER,-114.0,26.9,18.0,-24.6,70.8,0.914135094742644,0.0858649052573559,0.914135094742644,0.5,0.5,-0.4141350947426441,0.4141350947426441,41.4,0.4141350947426441,41.41,61.0,B,,PENDING,,0.8771929824561403,
2cc0f56a09b8bda635841cfd9f8d487d,2026-09-16 11:44:38,2026,3,2026_03_LA_DEN,2026-09-27,00-0039738,Blake Corum,blake corum,LA,DEN,RB,RB ROTATION,player_rush_yds,Rush Yards,DraftKings,draftkings,45.5,UNDER,-111.0,36.1,18.0,-9.4,72.7,0.6992421923474517,0.3007578076525483,0.6992421923474517,0.5021058838394474,0.4978941161605526,-0.2013480761868991,0.201348076186899,20.1,0.201348076186899,20.13,37.3,B,,PENDING,,0.9009009009009009,
a22aff3bf7ca20f0ad3db6b938006d7a,2026-09-16 11:44:38,2026,3,2026_03_LA_DEN,2026-09-27,00-0039738,Blake Corum,blake corum,LA,DEN,RB,RB ROTATION,player_rush_yds,Rush Yards,FanDuel,fanduel,43.5,UNDER,-114.0,36.1,18.0,-7.4,72.7,0.6595044685109736,0.3404955314890264,0.6595044685109736,0.5,0.5,-0.1595044685109735,0.1595044685109735,16.0,0.1595044685109735,15.95,33.3,B,,PENDING,,0.8771929824561403,
58cb7bbc2bff72e5d175b250ed3bf7e4,2026-09-16 11:44:38,2026,3,2026_03_LA_DEN,2026-09-27,00-0039732,Bo Nix,bo nix,DEN,LA,QB,QB STARTER,player_pass_interceptions,Interceptions,DraftKings,draftkings,0.5,UNDER,-130.0,0.0,0.65,-0.5,83.2,0.7791218362875403,0.2208781637124597,0.7791218362875403,0.4669102720259846,0.5330897279740154,-0.2460321083135249,0.2460321083135248,24.6,0.2460321083135248,24.6,35.9,B,,PENDING,,0.7692307692307693,
25ff2f89f3b04498fff5b52f04c6a4f5,2026-09-16 11:44:38,2026,3,2026_03_LA_DEN,2026-09-27,00-0039732,Bo Nix,bo nix,DEN,LA,QB,QB STARTER,player_pass_tds,Pass TDs,DraftKings,draftkings,1.5,OVER,-102.0,1.61,0.89,0.11,83.2,0.5491822244006037,0.5491822244006037,0.4508177755993963,0.4761410788381742,0.5238589211618258,0.0730411455624294,-0.0730411455624294,7.3,0.0730411455624294,7.3,25.3,C,,PENDING,,0.9803921568627451,
87ba785c9b1a0b23754f4620a2f6c1a8,2026-09-16 11:44:38,2026,3,2026_03_LA_DEN,2026-09-27,00-0039732,Bo Nix,bo nix,DEN,LA,QB,QB STARTER,player_pass_tds,Pass TDs,FanDuel,fanduel,1.5,OVER,114.0,1.61,0.89,0.11,83.2,0.5491822244006037,0.5491822244006037,0.4508177755993963,0.436529933481153,0.563470066518847,0.1126522909194506,-0.1126522909194507,11.3,0.1126522909194506,11.27,27.6,B,,PENDING,,1.14,
e324ce126084414b052c4691cb816d5b,2026-09-16 11:44:38,2026,3,2026_03_LA_DEN,2026-09-27,00-0039732,Bo Nix,bo nix,DEN,LA,QB,QB STARTER,player_pass_yds,Pass Yards,DraftKings,draftkings,222.5,UNDER,-112.0,208.7,45.91,-13.8,83.2,0.6181356992979674,0.3818643007020326,0.6181356992979674,0.5,0.5,-0.1181356992979674,0.1181356992979674,11.8,0.1181356992979674,11.81,38.2,B,,PENDING,,0.8928571428571429,
86f4f4f578f8190252c0fedce03aadb8,2026-09-16 11:44:38,2026,3,2026_03_LA_DEN,2026-09-27,00-0039732,Bo Nix,bo nix,DEN,LA,QB,QB STARTER,player_pass_yds,Pass Yards,FanDuel,fanduel,220.5,UNDER,-114.0,208.7,45.91,-11.8,83.2,0.6014201137674965,0.3985798862325035,0.6014201137674965,0.5,0.5,-0.1014201137674964,0.1014201137674964,10.1,0.1014201137674964,10.14,35.7,B,,PENDING,,0.8771929824561403,
01c9c07b7b20f1f8587c8234cabda29d,2026-09-16 11:44:38,2026,3,2026_03_CAR_CLE,2026-09-27,00-0039150,Bryce Young,bryce young,CAR,CLE,QB,QB STARTER,player_pass_tds,Pass TDs,DraftKings,draftkings,1.5,OVER,112.0,1.81,1.0,0.31,81.2,0.6217195218220193,0.6217195218220193,0.3782804781779807,0.4449245642302622,0.5550754357697378,0.176794957591757,-0.1767949575917571,17.7,0.176794957591757,17.68,31.1,B,,PENDING,,1.12,
d93a760b511d2bf455aa5e02175fa08f,2026-09-16 11:44:38,2026,3,2026_03_CAR_CLE,2026-09-27,00-0039150,Bryce Young,bryce young,CAR,CLE,QB,QB STARTER,player_pass_tds,Pass TDs,FanDuel,fanduel,1.5,OVER,114.0,1.81,1.0,0.31,81.2,0.6217195218220193,0.6217195218220193,0.3782804781779807,0.436529933481153,0.563470066518847,0.1851895883408662,-0.1851895883408663,18.5,0.1851895883408662,18.52,31.6,B,,PENDING,,1.14,
efc3ad5514258f40dc749de7be76a3c2,2026-09-16 11:44:38,2026,3,2026_03_CAR_CLE,2026-09-27,00-0039150,Bryce Young,bryce young,CAR,CLE,QB,QB STARTER,player_pass_yds,Pass Yards,DraftKings,draftkings,219.5,UNDER,-113.0,192.8,42.42,-26.7,81.2,0.7354629638715847,0.2645370361284153,0.7354629638715847,0.4978941161605526,0.5021058838394474,-0.2333570800321373,0.2333570800321373,23.3,0.2333570800321373,23.34,54.3,A,,PENDING,,0.8849557522123894,
1575d46119bc8cafafc833d4ab3e367e,2026-09-16 11:44:38,2026,3,2026_03_CAR_CLE,2026-09-27,00-0039150,Bryce Young,bryce young,CAR,CLE,QB,QB STARTER,player_pass_yds,Pass Yards,FanDuel,fanduel,222.5,UNDER,-114.0,192.8,42.42,-29.7,81.2,0.7580805116347373,0.2419194883652626,0.7580805116347373,0.5,0.5,-0.2580805116347373,0.2580805116347373,25.8,0.2580805116347373,25.81,58.1,A,,PENDING,,0.8771929824561403,
8b8672c5cf9fec95d728f8a39f0bb545,2026-09-16 11:44:38,2026,3,2026_03_HOU_IND,2026-09-27,00-0039163,C.J. Stroud,cj stroud,HOU,IND,QB,QB STARTER,player_pass_tds,Pass TDs,DraftKings,draftkings,1.5,UNDER,-101.0,1.25,0.85,-0.25,84.7,0.6156659967195957,0.3843340032804043,0.6156659967195957,0.5259594617046021,0.4740405382953979,-0.1416254584241977,0.1416254584241977,14.2,0.1416254584241977,14.16,29.9,B,,PENDING,,0.9900990099009901,
347156ecd29ba8e24d76c2c227e21a7e,2026-09-16 11:44:38,2026,3,2026_03_HOU_IND,2026-09-27,00-0039163,C.J. Stroud,cj stroud,HOU,IND,QB,QB STARTER,player_pass_tds,Pass TDs,FanDuel,fanduel,1.5,UNDER,-122.0,1.25,0.85,-0.25,84.7,0.6156659967195957,0.3843340032804043,0.6156659967195957,0.485816177662506,0.5141838223374939,-0.1014821743821017,0.1014821743821017,10.1,0.1014821743821017,10.15,27.5,B,,PENDING,,0.819672131147541,
2e330bc1e4d74f815ba2e2e4b4d7da58,2026-09-16 11:44:38,2026,3,2026_03_HOU_IND,2026-09-27,00-0039163,C.J. Stroud,cj stroud,HOU,IND,QB,QB STARTER,player_pass_yds,Pass Yards,DraftKings,draftkings,238.5,OVER,-111.0,253.1,55.68,14.6,84.7,0.6034212469520878,0.6034212469520878,0.3965787530479122,0.4978941161605526,0.5021058838394474,0.1055271307915351,-0.1055271307915352,10.6,0.1055271307915351,10.55,38.5,B,,PENDING,,0.9009009009009009,
8fafa6096e225ee89e76e58498d11108,2026-09-16 11:44:38,2026,3,2026_03_HOU_IND,2026-09-27,00-0039163,C.J. Stroud,cj stroud,HOU,IND,QB,QB STARTER,player_pass_yds,Pass Yards,FanDuel,fanduel,238.5,OVER,-114.0,253.1,55.68,14.6,84.7,0.6034212469520878,0.6034212469520878,0.3965787530479122,0.5,0.5,0.1034212469520877,-0.1034212469520877,10.3,0.1034212469520877,10.34,38.3,B,,PENDING,,0.8771929824561403,
69ccdbee4660b990823e76297a69ced1,2026-09-16 11:44:38,2026,3,2026_03_TEN_NYG,2026-09-27,00-0040715,Cam Skattebo,cam skattebo,NYG,TEN,RB,RB LEAD,player_rush_yds,Rush Yards,DraftKings,draftkings,50.5,OVER,-110.0,53.7,18.79,3.2,73.8,0.5676142127052068,0.5676142127052068,0.4323857872947931,0.495787700084246,0.5042122999157539,0.0718265126209608,-0.0718265126209607,7.2,0.0718265126209608,7.18,25.2,C,,PENDING,,0.9090909090909091,
98cdc5097bb68f4dbd6e8b082d20f3fc,2026-09-16 11:44:38,2026,3,2026_03_TEN_NYG,2026-09-27,00-0040715,Cam Skattebo,cam skattebo,NYG,TEN,RB,RB LEAD,player_rush_yds,Rush Yards,FanDuel,fanduel,49.5,OVER,-114.0,53.7,18.79,4.2,73.8,0.5884358163542533,0.5884358163542533,0.4115641836457466,0.5,0.5,0.0884358163542533,-0.0884358163542533,8.8,0.0884358163542533,8.84,26.9,C,,PENDING,,0.8771929824561403,
2eca83ee3f85cc6c9314c0c54a2a9d42,2026-09-16 11:44:38,2026,3,2026_03_TEN_NYG,2026-09-27,00-0040676,Cam Ward,cam ward,TEN,NYG,QB,QB STARTER,player_pass_tds,Pass TDs,DraftKings,draftkings,0.5,OVER,-197.0,0.97,0.85,0.47,84.6,0.709848154769382,0.709848154769382,0.290151845230618,0.626607661457613,0.3733923385423869,0.0832404933117689,-0.0832404933117689,8.3,0.0832404933117689,8.32,26.5,C,,PENDING,,0.5076142131979695,
620f2534eb7817d2b0239985a74cd1b7,2026-09-16 11:44:38,2026,3,2026_03_TEN_NYG,2026-09-27,00-0040676,Cam Ward,cam ward,TEN,NYG,QB,QB STARTER,player_pass_tds,Pass TDs,FanDuel,fanduel,0.5,OVER,-192.0,0.97,0.85,0.47,84.6,0.709848154769382,0.709848154769382,0.290151845230618,0.6121147715196599,0.38788522848034,0.0977333832497221,-0.097733383249722,9.8,0.0977333832497221,9.77,27.4,C,,PENDING,,0.5208333333333334,
291365492ed95e36a41d08076442784b,2026-09-16 11:44:38,2026,3,2026_03_TEN_NYG,2026-09-27,00-0040676,Cam Ward,cam ward,TEN,NYG,QB,QB STARTER,player_pass_yds,Pass Yards,DraftKings,draftkings,189.5,UNDER,-112.0,172.6,38.0,-16.9,84.6,0.6717450293325654,0.3282549706674346,0.6717450293325654,0.5,0.5,-0.1717450293325654,0.1717450293325654,17.2,0.1717450293325654,17.17,44.1,A,,PENDING,,0.8928571428571429,
14ec809d1b2627fa3971676be6773c63,2026-09-16 11:44:38,2026,3,2026_03_TEN_NYG,2026-09-27,00-0040676,Cam Ward,cam ward,TEN,NYG,QB,QB STARTER,player_pass_yds,Pass Yards,FanDuel,fanduel,188.5,UNDER,-114.0,172.6,38.0,-15.9,84.6,0.662180351581806,0.337819648418194,0.662180351581806,0.5,0.5,-0.162180351581806,0.162180351581806,16.2,0.162180351581806,16.22,42.8,A,,PENDING,,0.8771929824561403,
f31d86d9df731afe403a75ab5359902b,2026-09-16 11:44:38,2026,3,2026_03_BAL_DAL,2026-09-27,00-0036358,CeeDee Lamb,ceedee lamb,DAL,BAL,WR,WR PRIMARY,player_receptions,Receptions,DraftKings,draftkings,5.5,OVER,-122.0,6.0,2.28,0.5,75.7,0.5867911357796858,0.5867911357796858,0.4132088642203142,0.5187593796898449,0.4812406203101549,0.0680317560898409,-0.0680317560898407,6.8,0.0680317560898409,6.8,23.4,D,,PENDING,,0.819672131147541,
20fd234236f0fe32cf86f1a63f6bf51c,2026-09-16 11:44:38,2026,3,2026_03_LV_NO,2026-09-27,00-0037239,Chris Olave,chris olave,NO,LV,WR,WR PRIMARY,player_reception_yds,Receiving Yards,DraftKings,draftkings,70.5,OVER,-111.0,100.4,38.15,29.9,76.9,0.7834061104486161,0.7834061104486161,0.2165938895513839,0.4978941161605526,0.5021058838394474,0.2855119942880634,-0.2855119942880635,28.6,0.2855119942880634,28.55,58.8,A,,PENDING,,0.9009009009009009,
5d3c1a1cc6e1914dd1f97c366f2a9eb4,2026-09-16 11:44:38,2026,3,2026_03_LV_NO,2026-09-27,00-0037239,Chris Olave,chris olave,NO,LV,WR,WR PRIMARY,player_reception_yds,Receiving Yards,FanDuel,fanduel,69.5,OVER,-114.0,100.4,38.15,30.9,76.9,0.7910186130403372,0.7910186130403372,0.2089813869596628,0.5,0.5,0.2910186130403371,-0.2910186130403371,29.1,0.2910186130403371,29.1,59.9,A,,PENDING,,0.8771929824561403,
04be5c1b73c37906a428e8dae37a40f2,2026-09-16 11:44:38,2026,3,2026_03_LV_NO,2026-09-27,00-0037239,Chris Olave,chris olave,NO,LV,WR,WR PRIMARY,player_receptions,Receptions,DraftKings,draftkings,5.5,OVER,-143.0,7.1,2.7,1.6,76.9,0.7232730811922007,0.7232730811922007,0.2767269188077993,0.5550754357697378,0.4449245642302622,0.1681976454224628,-0.1681976454224629,16.8,0.1681976454224628,16.82,30.5,B,,PENDING,,0.6993006993006993,
332947aecd3ece07e70800313f7b3e82,2026-09-16 11:44:38,2026,3,2026_03_LV_NO,2026-09-27,00-0037239,Chris Olave,chris olave,NO,LV,WR,WR PRIMARY,player_receptions,Receptions,FanDuel,fanduel,5.5,OVER,-118.0,7.1,2.7,1.6,76.9,0.7232730811922007,0.7232730811922007,0.2767269188077993,0.5060689431946916,0.4939310568053083,0.217204137997509,-0.2172041379975089,21.7,0.217204137997509,21.72,33.5,B,,PENDING,,0.847457627118644,
89c70b9459c1b00f3ba7039791ddc201,2026-09-16 11:44:38,2026,3,2026_03_ARI_SF,2026-09-27,00-0033280,Christian McCaffrey,christian mccaffrey,SF,ARI,RB,RB LEAD,player_reception_yds,Receiving Yards,FanDuel,fanduel,42.5,UNDER,-114.0,38.3,18.0,-4.2,83.6,0.5922487117031048,0.4077512882968952,0.5922487117031048,0.5,0.5,-0.0922487117031047,0.0922487117031047,9.2,0.0922487117031047,9.22,29.6,C,,PENDING,,0.8771929824561403,
4dcc5f108632fb52ff4e344de454ddb2,2026-09-16 11:44:38,2026,3,2026_03_LA_DEN,2026-09-27,00-0034348,Courtland Sutton,courtland sutton,DEN,LA,WR,WR PRIMARY,player_reception_yds,Receiving Yards,DraftKings,draftkings,42.5,OVER,-114.0,48.3,18.35,5.8,70.7,0.6240277002514624,0.6240277002514624,0.3759722997485376,0.5042122999157539,0.495787700084246,0.1198154003357084,-0.1198154003357083,12.0,0.1198154003357084,11.98,29.2,B,,PENDING,,0.8771929824561403,
564346a075d16231a1ee8b97f313b8b5,2026-09-16 11:44:38,2026,3,2026_03_LA_DEN,2026-09-27,00-0034348,Courtland Sutton,courtland sutton,DEN,LA,WR,WR PRIMARY,player_reception_yds,Receiving Yards,FanDuel,fanduel,41.5,OVER,-114.0,48.3,18.35,6.8,70.7,0.6445219070118229,0.6445219070118229,0.3554780929881771,0.5,0.5,0.1445219070118228,-0.1445219070118228,14.5,0.1445219070118228,14.45,31.4,B,,PENDING,,0.8771929824561403,
a09f174fdfd38b5a5701068ab8774cc4,2026-09-16 11:44:38,2026,3,2026_03_LA_DEN,2026-09-27,00-0034348,Courtland Sutton,courtland sutton,DEN,LA,WR,WR PRIMARY,player_receptions,Receptions,DraftKings,draftkings,3.5,OVER,-117.0,4.0,1.8,0.5,70.7,0.609408524566425,0.609408524566425,0.390591475433575,0.5083149711054754,0.4916850288945246,0.1010935534609496,-0.1010935534609496,10.1,0.1010935534609496,10.11,24.1,B,,PENDING,,0.8547008547008547,
ed947bf46d2bcb9ad74f202ea0e5d618,2026-09-16 11:44:38,2026,3,2026_03_LA_DEN,2026-09-27,00-0034348,Courtland Sutton,courtland sutton,DEN,LA,WR,WR PRIMARY,player_receptions,Receptions,FanDuel,fanduel,3.5,OVER,-106.0,4.0,1.8,0.5,70.7,0.609408524566425,0.609408524566425,0.390591475433575,0.4808467741935484,0.5191532258064516,0.1285617503728766,-0.1285617503728766,12.9,0.1285617503728766,12.86,25.8,B,,PENDING,,0.9433962264150944,
21eedff76b8967af084a59b851d9638a,2026-09-16 11:44:38,2026,3,2026_03_LAC_BUF,2026-09-27,00-0034827,DJ Moore,dj moore,BUF,LAC,WR,WR SECONDARY,player_reception_yds,Receiving Yards,DraftKings,draftkings,62.5,UNDER,-111.0,55.4,21.05,-7.1,68.4,0.6320516659670481,0.3679483340329519,0.6320516659670481,0.5021058838394474,0.4978941161605526,-0.1341575498064955,0.1341575498064954,13.4,0.1341575498064954,13.42,30.5,B,,PENDING,,0.9009009009009009,
16d85e05f1560e185e016b9991844d51,2026-09-16 11:44:38,2026,3,2026_03_LAC_BUF,2026-09-27,00-0034827,DJ Moore,dj moore,BUF,LAC,WR,WR SECONDARY,player_reception_yds,Receiving Yards,FanDuel,fanduel,62.5,UNDER,-114.0,55.4,21.05,-7.1,68.4,0.6320516659670481,0.3679483340329519,0.6320516659670481,0.5,0.5,-0.1320516659670481,0.1320516659670481,13.2,0.1320516659670481,13.21,30.3,B,,PENDING,,0.8771929824561403,
92f0d2b6d5034d368db847a4445ef8f3,2026-09-16 11:44:38,2026,3,2026_03_BAL_DAL,2026-09-27,00-0033077,Dak Prescott,dak prescott,DAL,BAL,QB,QB STARTER,player_pass_tds,Pass TDs,DraftKings,draftkings,1.5,UNDER,156.0,1.55,0.85,0.05,84.5,0.4765463335737199,0.5234536664262801,0.4765463335737199,0.6305418719211823,0.3694581280788178,-0.1070882054949021,0.1070882054949021,10.7,0.1070882054949021,10.71,27.6,B,,PENDING,,1.56,
4bf2660e431ee5b621da345717838a43,2026-09-16 11:44:38,2026,3,2026_03_BAL_DAL,2026-09-27,00-0033077,Dak Prescott,dak prescott,DAL,BAL,QB,QB STARTER,player_pass_tds,Pass TDs,FanDuel,fanduel,1.5,UNDER,154.0,1.55,0.85,0.05,84.5,0.4765463335737199,0.5234536664262801,0.4765463335737199,0.6324401233104102,0.3675598766895898,-0.1089864568841301,0.1089864568841301,10.9,0.1089864568841301,10.9,27.7,B,,PENDING,,1.54,
a319d0000c3bd1f563f34d5223483d3f,2026-09-16 11:44:38,2026,3,2026_03_LAC_BUF,2026-09-27,00-0038933,Dalton Kincaid,dalton kincaid,BUF,LAC,TE,TE DEPTH,player_reception_yds,Receiving Yards,DraftKings,draftkings,50.5,OVER,-111.0,61.6,23.41,11.1,68.6,0.6823057888139699,0.6823057888139699,0.3176942111860301,0.4978941161605526,0.5021058838394474,0.1844116726534172,-0.1844116726534173,18.4,0.1844116726534172,18.44,36.5,B,,PENDING,,0.9009009009009009,
47756dcdfc48c2e99fdcf12e35c2f119,2026-09-16 11:44:38,2026,3,2026_03_LAC_BUF,2026-09-27,00-0038933,Dalton Kincaid,dalton kincaid,BUF,LAC,TE,TE DEPTH,player_reception_yds,Receiving Yards,FanDuel,fanduel,51.5,OVER,-114.0,61.6,23.41,10.1,68.6,0.6669256032081033,0.6669256032081033,0.3330743967918966,0.5,0.5,0.1669256032081033,-0.1669256032081033,16.7,0.1669256032081033,16.69,34.7,B,,PENDING,,0.8771929824561403,
3489dee1c1f871b082c595e5eb26362c,2026-09-16 11:44:38,2026,3,2026_03_HOU_IND,2026-09-27,00-0034383,Dalton Schultz,dalton schultz,HOU,IND,TE,TE SECONDARY,player_reception_yds,Receiving Yards,DraftKings,draftkings,37.5,OVER,-109.0,42.1,18.0,4.6,70.9,0.6008529797640081,0.6008529797640081,0.3991470202359919,0.4936802190857384,0.5063197809142617,0.1071727606782697,-0.1071727606782697,10.7,0.1071727606782697,10.72,27.6,B,,PENDING,,0.9174311926605505,
a83850490678cf02ed49c11140d354a1,2026-09-16 11:44:38,2026,3,2026_03_HOU_IND,2026-09-27,00-0034383,Dalton Schultz,dalton schultz,HOU,IND,TE,TE SECONDARY,player_reception_yds,Receiving Yards,FanDuel,fanduel,37.5,OVER,-114.0,42.1,18.0,4.6,70.9,0.6008529797640081,0.6008529797640081,0.3991470202359919,0.5,0.5,0.100852979764008,-0.100852979764008,10.1,0.100852979764008,10.09,27.2,B,,PENDING,,0.8771929824561403,
49aff70d0336525d2e6c20a3cb9135df,2026-09-16 11:44:38,2026,3,2026_03_HOU_IND,2026-09-27,00-0034383,Dalton Schultz,dalton schultz,HOU,IND,TE,TE SECONDARY,player_receptions,Receptions,DraftKings,draftkings,3.5,OVER,-127.0,4.5,1.8,1.0,70.9,0.710742639246028,0.710742639246028,0.289257360753972,0.528066528066528,0.4719334719334718,0.1826761111795,-0.1826761111794998,18.3,0.1826761111795,18.27,29.4,B,,PENDING,,0.7874015748031497,
f3654a9faf3949a398ac0d37ce64c7d7,2026-09-16 11:44:38,2026,3,2026_03_HOU_IND,2026-09-27,00-0034383,Dalton Schultz,dalton schultz,HOU,IND,TE,TE SECONDARY,player_receptions,Receptions,FanDuel,fanduel,3.5,OVER,-144.0,4.5,1.8,1.0,70.9,0.710742639246028,0.710742639246028,0.289257360753972,0.5510744774801295,0.4489255225198704,0.1596681617658985,-0.1596681617658984,16.0,0.1596681617658985,15.97,28.1,B,,PENDING,,0.6944444444444444,
af84c1064d2d4591e5cd120e9976b458,2026-09-16 11:44:38,2026,3,2026_03_HOU_IND,2026-09-27,00-0035710,Daniel Jones,daniel jones,IND,HOU,QB,QB STARTER,player_pass_interceptions,Interceptions,DraftKings,draftkings,0.5,UNDER,-107.0,0.0,0.65,-0.5,81.9,0.7791218362875403,0.2208781637124597,0.7791218362875403,0.512482836100362,0.487517163899638,-0.2916046723879023,0.2916046723879023,29.2,0.2916046723879023,29.16,38.3,B,,PENDING,,0.9345794392523364,
8e63f6e411894137a13bbb444b8cba59,2026-09-16 11:44:38,2026,3,2026_03_HOU_IND,2026-09-27,00-0035710,Daniel Jones,daniel jones,IND,HOU,QB,QB STARTER,player_pass_tds,Pass TDs,DraftKings,draftkings,1.5,UNDER,-198.0,1.05,0.85,-0.45,81.9,0.7017400806366911,0.2982599193633088,0.7017400806366911,0.3720721170653748,0.6279278829346252,-0.0738121977020659,0.0738121977020659,7.4,0.0738121977020659,7.38,25.2,C,,PENDING,,0.5050505050505051,
5cbe606b6fb7eae053245545e4aaba80,2026-09-16 11:44:38,2026,3,2026_03_LA_DEN,2026-09-27,00-0031381,Davante Adams,davante adams,LA,DEN,WR,WR PRIMARY,player_reception_yds,Receiving Yards,FanDuel,fanduel,44.5,OVER,-114.0,47.3,18.0,2.8,72.4,0.5618083200493001,0.5618083200493001,0.4381916799506998,0.5,0.5,0.0618083200493001,-0.0618083200493001,6.2,0.0618083200493001,6.18,23.9,D,,PENDING,,0.8771929824561403,
5862ca026e75b67f65fdaf88a91bad88,2026-09-16 11:44:38,2026,3,2026_03_LA_DEN,2026-09-27,00-0031381,Davante Adams,davante adams,LA,DEN,WR,WR PRIMARY,player_receptions,Receptions,DraftKings,draftkings,3.5,OVER,-138.0,4.1,1.8,0.6,72.4,0.6305586598182362,0.6305586598182362,0.3694413401817638,0.5467012037178121,0.453298796282188,0.0838574561004241,-0.0838574561004242,8.4,0.0838574561004241,8.39,23.6,C,,PENDING,,0.7246376811594203,
a88bedab1823c937ed134ec944b5d695,2026-09-16 11:44:38,2026,3,2026_03_LA_DEN,2026-09-27,00-0031381,Davante Adams,davante adams,LA,DEN,WR,WR PRIMARY,player_receptions,Receptions,FanDuel,fanduel,3.5,OVER,-136.0,4.1,1.8,0.6,72.4,0.6305586598182362,0.6305586598182362,0.3694413401817638,0.5379072681704261,0.4620927318295739,0.0926513916478101,-0.0926513916478101,9.3,0.0926513916478101,9.27,24.1,C,,PENDING,,0.7352941176470589,
476437d0f2139f94e5825151f82f43d7,2026-09-16 11:44:38,2026,3,2026_03_HOU_IND,2026-09-27,00-0035685,David Montgomery,david montgomery,HOU,IND,RB,RB ROTATION,player_rush_yds,Rush Yards,DraftKings,draftkings,66.5,UNDER,-114.0,49.4,18.0,-17.1,71.7,0.8289438736915182,0.1710561263084817,0.8289438736915182,0.495787700084246,0.5042122999157539,-0.3247315737757642,0.3247315737757643,32.5,0.3247315737757643,32.47,50.2,B,,PENDING,,0.8771929824561403,
1bc30ae1f0e3b9b3a9f92fb76f8f2f21,2026-09-16 11:44:38,2026,3,2026_03_HOU_IND,2026-09-27,00-0035685,David Montgomery,david montgomery,HOU,IND,RB,RB ROTATION,player_rush_yds,Rush Yards,FanDuel,fanduel,66.5,UNDER,-114.0,49.4,18.0,-17.1,71.7,0.8289438736915182,0.1710561263084817,0.8289438736915182,0.5,0.5,-0.3289438736915182,0.3289438736915182,32.9,0.3289438736915182,32.89,50.5,B,,PENDING,,0.8771929824561403,
ce61bcd4dc601d32cb6687510cbfcc3e,2026-09-16 11:44:38,2026,3,2026_03_LAC_BUF,2026-09-27,00-0035689,Dawson Knox,dawson knox,BUF,LAC,TE,TE DEPTH,player_reception_yds,Receiving Yards,DraftKings,draftkings,12.5,OVER,-112.0,22.4,18.0,9.9,68.0,0.7088403132116536,0.7088403132116536,0.2911596867883463,0.5,0.5,0.2088403132116536,-0.2088403132116536,20.9,0.2088403132116536,20.88,37.0,B,,PENDING,,0.8928571428571429,
