bet_id,logged_at,season,week,game_id,game_date,player_id,player_name,player_key,team,opponent_team,position,role_label,market,prop_type,bookmaker,bookmaker_key,line,bet_side,bet_odds,projection_value,projection_std,diff_from_line,model_confidence,model_probability,model_prob_over,model_prob_under,market_prob_over,market_prob_under,edge_over,edge_under,edge_pct,bet_edge,bet_edge_pct,bet_score,bet_grade,actual_value,result,profit_units,win_profit_units,settled_at,status,passing_yards,passing_tds,attempts,completions,interceptions,rushing_yards,rushing_tds,carries,receptions,receiving_yards,receiving_tds,rush_rec_yards,total_tds
abf192f17cd8a329f1d7063d35786c9c,2026-09-16 11:44:38,2026,3,2026_03_ATL_GB,2026-09-24,00-0038542,Bijan Robinson,bijan robinson,ATL,GB,RB,RB LEAD,player_receptions,Receptions,FanDuel,fanduel,4.5,UNDER,116.0,4.0,1.8,-0.5,83.4,0.609408524566425,0.390591475433575,0.609408524566425,0.5670257738988136,0.4329742261011864,-0.1764342984652386,0.1764342984652386,17.6,0.1764342984652386,17.64,31.8,B,,PENDING,0.0,1.16,,PENDING,,,,,,,,,,,,,
7514069dc4ddd343feab7fa793d2019b,2026-09-16 11:44:38,2026,3,2026_03_ATL_GB,2026-09-24,00-0038542,Bijan Robinson,bijan robinson,ATL,GB,RB,RB LEAD,player_rush_yds,Rush Yards,FanDuel,fanduel,84.5,OVER,-114.0,91.4,31.99,6.9,83.4,0.5853862386570582,0.5853862386570582,0.4146137613429418,0.5,0.5,0.0853862386570581,-0.0853862386570581,8.5,0.0853862386570581,8.54,31.1,C,,PENDING,0.0,0.8771929824561403,,PENDING,,,,,,,,,,,,,
3d0697c9dec5677471a4e871c2192ca1,2026-09-16 14:59:34,2026,3,2026_03_ATL_GB,2026-09-24,00-0038124,Christian Watson,christian watson,GB,ATL,WR,WR SECONDARY,player_reception_yds,Receiving Yards,DraftKings,draftkings,59.5,OVER,-111.0,75.5,28.69,16.0,71.2,0.7114704553785485,0.7114704553785485,0.2885295446214515,0.4978941161605526,0.5021058838394474,0.2135763392179958,-0.2135763392179959,21.4,0.2135763392179958,21.36,42.6,B,,PENDING,0.0,0.9009009009009008,,PENDING,,,,,,,,,,,,,
3581aad1d9d78a288c8adbb77638edda,2026-09-16 11:44:38,2026,3,2026_03_ATL_GB,2026-09-24,00-0038124,Christian Watson,christian watson,GB,ATL,WR,WR SECONDARY,player_reception_yds,Receiving Yards,DraftKings,draftkings,60.5,OVER,-110.0,75.5,28.69,15.0,71.2,0.6994538081752455,0.6994538081752455,0.3005461918247545,0.495787700084246,0.5042122999157539,0.2036661080909995,-0.2036661080909994,20.4,0.2036661080909995,20.37,41.3,B,,PENDING,0.0,0.9090909090909092,,PENDING,,,,,,,,,,,,,
9e74ebf23cb8f9b9783d9f76175394b7,2026-09-16 11:44:38,2026,3,2026_03_ATL_GB,2026-09-24,00-0038124,Christian Watson,christian watson,GB,ATL,WR,WR SECONDARY,player_reception_yds,Receiving Yards,FanDuel,fanduel,61.5,OVER,-114.0,75.5,28.69,14.0,71.2,0.6872161914987798,0.6872161914987798,0.3127838085012202,0.5,0.5,0.1872161914987797,-0.1872161914987797,18.7,0.1872161914987797,18.72,39.5,B,,PENDING,0.0,0.8771929824561403,,PENDING,,,,,,,,,,,,,
b2155679ab24213bd608047b18227b44,2026-09-16 11:44:38,2026,3,2026_03_ATL_GB,2026-09-24,00-0038124,Christian Watson,christian watson,GB,ATL,WR,WR SECONDARY,player_receptions,Receptions,DraftKings,draftkings,4.5,UNDER,-163.0,3.8,1.8,-0.7,71.2,0.6513208290612621,0.3486791709387379,0.6513208290612621,0.4154752689530971,0.584524731046903,-0.0667960980143592,0.0667960980143591,6.7,0.0667960980143591,6.68,22.3,D,,PENDING,0.0,0.6134969325153374,,PENDING,,,,,,,,,,,,,
2cda4ee7b5480ee6805cc9609dfad2d2,2026-09-16 11:44:38,2026,3,2026_03_ATL_GB,2026-09-24,00-0037238,Drake London,drake london,ATL,GB,WR,WR PRIMARY,player_reception_yds,Receiving Yards,FanDuel,fanduel,56.5,UNDER,-114.0,51.6,19.61,-4.9,70.1,0.5986570301350316,0.4013429698649684,0.5986570301350316,0.5,0.5,-0.0986570301350315,0.0986570301350315,9.9,0.0986570301350315,9.87,27.1,C,,PENDING,0.0,0.8771929824561403,,PENDING,,,,,,,,,,,,,
540c8ee3350e26460286a4207ba84c84,2026-09-16 11:44:38,2026,3,2026_03_ATL_GB,2026-09-24,00-0037238,Drake London,drake london,ATL,GB,WR,WR PRIMARY,player_receptions,Receptions,FanDuel,fanduel,4.5,UNDER,100.0,4.1,1.8,-0.4,70.1,0.5879295521290575,0.4120704478709425,0.5879295521290575,0.532258064516129,0.4677419354838709,-0.1201876166451865,0.1201876166451866,12.0,0.1201876166451866,12.02,25.0,B,,PENDING,0.0,1.0,,PENDING,,,,,,,,,,,,,
89678675e7e0a053cfe2e5e6d9090c80,2026-09-16 11:44:38,2026,3,2026_03_ATL_GB,2026-09-24,00-0036264,Jordan Love,jordan love,GB,ATL,QB,QB STARTER,player_pass_tds,Pass TDs,DraftKings,draftkings,1.5,UNDER,105.0,1.36,0.85,-0.14,81.8,0.5654122566139013,0.4345877433860987,0.5654122566139013,0.5407914020517831,0.4592085979482169,-0.1062036586656843,0.1062036586656843,10.6,0.1062036586656843,10.62,26.9,B,,PENDING,0.0,1.05,,PENDING,,,,,,,,,,,,,
a0308cf39ed16e455b7def3f6e629063,2026-09-16 14:59:34,2026,3,2026_03_ATL_GB,2026-09-24,00-0036264,Jordan Love,jordan love,GB,ATL,QB,QB STARTER,player_pass_tds,Pass TDs,DraftKings,draftkings,1.5,UNDER,-103.0,1.36,0.85,-0.14,81.8,0.5654122566139013,0.4345877433860987,0.5654122566139013,0.5217643644805572,0.4782356355194428,-0.0871766210944584,0.0871766210944584,8.7,0.0871766210944584,8.72,25.8,C,,PENDING,0.0,0.970873786407767,,PENDING,,,,,,,,,,,,,
f0c8b5bc38d84ab2f14718b7ab9d1253,2026-09-16 11:44:38,2026,3,2026_03_ATL_GB,2026-09-24,00-0036264,Jordan Love,jordan love,GB,ATL,QB,QB STARTER,player_pass_tds,Pass TDs,FanDuel,fanduel,1.5,UNDER,-102.0,1.36,0.85,-0.14,81.8,0.5654122566139013,0.4345877433860987,0.5654122566139013,0.5281576830249397,0.4718423169750604,-0.0935699396388409,0.0935699396388408,9.4,0.0935699396388408,9.36,26.2,C,,PENDING,0.0,0.9803921568627452,,PENDING,,,,,,,,,,,,,
05ff423cc88aa1d1c8b2989bb4077c70,2026-09-16 14:59:34,2026,3,2026_03_ATL_GB,2026-09-24,00-0036264,Jordan Love,jordan love,GB,ATL,QB,QB STARTER,player_pass_yds,Pass Yards,DraftKings,draftkings,252.5,UNDER,-112.0,238.1,52.38,-14.4,81.8,0.6083088788315674,0.3916911211684326,0.6083088788315674,0.5,0.5,-0.1083088788315673,0.1083088788315673,10.8,0.1083088788315673,10.83,37.7,B,,PENDING,0.0,0.8928571428571429,,PENDING,,,,,,,,,,,,,
37d7840ab1551e95bdb71c8f0044ed3b,2026-09-16 11:44:38,2026,3,2026_03_ATL_GB,2026-09-24,00-0036264,Jordan Love,jordan love,GB,ATL,QB,QB STARTER,player_pass_yds,Pass Yards,DraftKings,draftkings,255.5,UNDER,-111.0,238.1,52.38,-17.4,81.8,0.6301262941807672,0.3698737058192328,0.6301262941807672,0.5021058838394474,0.4978941161605526,-0.1322321780202145,0.1322321780202145,13.2,0.1322321780202145,13.22,41.4,A,,PENDING,0.0,0.9009009009009008,,PENDING,,,,,,,,,,,,,
c69a3311a6fea28813c43467d97c807a,2026-09-16 11:44:38,2026,3,2026_03_ATL_GB,2026-09-24,00-0036264,Jordan Love,jordan love,GB,ATL,QB,QB STARTER,player_pass_yds,Pass Yards,FanDuel,fanduel,257.5,UNDER,-114.0,238.1,52.38,-19.4,81.8,0.6444467262025981,0.3555532737974018,0.6444467262025981,0.5,0.5,-0.1444467262025981,0.1444467262025981,14.4,0.1444467262025981,14.44,43.7,A,,PENDING,0.0,0.8771929824561403,,PENDING,,,,,,,,,,,,,
2e7627a4192e88eeaf235b195bc77d2b,2026-09-16 14:59:34,2026,3,2026_03_ATL_GB,2026-09-24,00-0038996,Tucker Kraft,tucker kraft,GB,ATL,TE,TE SECONDARY,player_reception_yds,Receiving Yards,DraftKings,draftkings,45.5,OVER,-112.0,53.7,20.41,8.2,69.4,0.65607108224606,0.65607108224606,0.3439289177539399,0.5,0.5,0.15607108224606,-0.15607108224606,15.6,0.15607108224606,15.61,32.9,B,,PENDING,0.0,0.8928571428571429,,PENDING,,,,,,,,,,,,,
20918870bb92db4e7130e0d4eba579c8,2026-09-16 11:44:38,2026,3,2026_03_ATL_GB,2026-09-24,00-0038996,Tucker Kraft,tucker kraft,GB,ATL,TE,TE SECONDARY,player_reception_yds,Receiving Yards,DraftKings,draftkings,46.5,OVER,-114.0,53.7,20.41,7.2,69.4,0.6378689062037923,0.6378689062037923,0.3621310937962076,0.5042122999157539,0.495787700084246,0.1336566062880384,-0.1336566062880383,13.4,0.1336566062880384,13.37,30.8,B,,PENDING,0.0,0.8771929824561403,,PENDING,,,,,,,,,,,,,
50e5fa878cfdd145236d8981855c50cf,2026-09-16 11:44:38,2026,3,2026_03_ATL_GB,2026-09-24,00-0038996,Tucker Kraft,tucker kraft,GB,ATL,TE,TE SECONDARY,player_reception_yds,Receiving Yards,FanDuel,fanduel,47.5,OVER,-114.0,53.7,20.41,6.2,69.4,0.6193494515752793,0.6193494515752793,0.3806505484247207,0.5,0.5,0.1193494515752793,-0.1193494515752793,11.9,0.1193494515752793,11.93,29.2,B,,PENDING,0.0,0.8771929824561403,,PENDING,,,,,,,,,,,,,
aac4919d205f43d90958ed4e4bcb8c23,2026-09-16 11:44:38,2026,3,2026_03_ATL_GB,2026-09-24,00-0038996,Tucker Kraft,tucker kraft,GB,ATL,TE,TE SECONDARY,player_receptions,Receptions,DraftKings,draftkings,3.5,UNDER,112.0,3.4,1.8,-0.1,69.4,0.5221520643417822,0.4778479356582178,0.5221520643417822,0.5557821147684242,0.4442178852315759,-0.0779341791102063,0.0779341791102062,7.8,0.0779341791102062,7.79,22.1,C,,PENDING,0.0,1.12,,PENDING,,,,,,,,,,,,,
f624cee4abaed6fe6175cb21e36ae6e4,2026-09-16 14:59:34,2026,3,2026_03_ATL_GB,2026-09-24,00-0038996,Tucker Kraft,tucker kraft,GB,ATL,TE,TE SECONDARY,player_receptions,Receptions,DraftKings,draftkings,3.5,UNDER,108.0,3.4,1.8,-0.1,69.4,0.5221520643417822,0.4778479356582178,0.5221520643417822,0.5467012037178121,0.453298796282188,-0.0688532680595942,0.0688532680595941,6.9,0.0688532680595941,6.89,21.6,D,,PENDING,0.0,1.08,,PENDING,,,,,,,,,,,,,
516059822513c00e2d18a085230e43e9,2026-09-16 11:44:38,2026,3,2026_03_ATL_GB,2026-09-24,00-0038996,Tucker Kraft,tucker kraft,GB,ATL,TE,TE SECONDARY,player_receptions,Receptions,FanDuel,fanduel,3.5,UNDER,110.0,3.4,1.8,-0.1,69.4,0.5221520643417822,0.4778479356582178,0.5221520643417822,0.5548317046688382,0.4451682953311618,-0.0769837690106204,0.0769837690106203,7.7,0.0769837690106203,7.7,22.0,C,,PENDING,0.0,1.1,,PENDING,,,,,,,,,,,,,
4a5a45518556a7391bfc93decfad9468,2026-09-16 11:44:38,2026,3,2026_03_CIN_PIT,2026-09-27,00-0023459,Aaron Rodgers,aaron rodgers,PIT,CIN,QB,QB STARTER,player_pass_interceptions,Interceptions,DraftKings,draftkings,0.5,UNDER,-140.0,0.0,0.65,-0.5,83.8,0.7791218362875403,0.2208781637124597,0.7791218362875403,0.449438202247191,0.550561797752809,-0.2285600385347312,0.2285600385347312,22.9,0.2285600385347312,22.86,35.0,B,,PENDING,0.0,0.7142857142857143,,PENDING,,,,,,,,,,,,,
12e9cfd4c130f8285e37dc46048b861e,2026-09-16 11:44:38,2026,3,2026_03_CIN_PIT,2026-09-27,00-0023459,Aaron Rodgers,aaron rodgers,PIT,CIN,QB,QB STARTER,player_pass_tds,Pass TDs,DraftKings,draftkings,1.5,OVER,206.0,1.22,0.85,-0.28,83.8,0.3709222383099357,0.3709222383099357,0.6290777616900642,0.3095274044994715,0.6904725955005284,0.0613948338104642,-0.0613948338104641,6.1,0.0613948338104642,6.14,24.8,D,,PENDING,0.0,2.06,,PENDING,,,,,,,,,,,,,
d35c97c69eb8a2fc747668e07f3776c5,2026-09-16 11:44:38,2026,3,2026_03_CIN_PIT,2026-09-27,00-0023459,Aaron Rodgers,aaron rodgers,PIT,CIN,QB,QB STARTER,player_pass_tds,Pass TDs,FanDuel,fanduel,0.5,OVER,-245.0,1.22,0.85,0.72,83.8,0.8015188325965723,0.8015188325965723,0.1984811674034277,0.6637754604814345,0.3362245395185654,0.1377433721151377,-0.1377433721151377,13.8,0.1377433721151377,13.77,29.8,B,,PENDING,0.0,0.4081632653061224,,PENDING,,,,,,,,,,,,,
1b8de0b5de11e8a76896d1fef5b8ce31,2026-09-16 11:44:38,2026,3,2026_03_CIN_PIT,2026-09-27,00-0023459,Aaron Rodgers,aaron rodgers,PIT,CIN,QB,QB STARTER,player_pass_yds,Pass Yards,DraftKings,draftkings,207.5,OVER,-113.0,226.2,49.76,18.7,83.8,0.6464686404767197,0.6464686404767197,0.3535313595232803,0.5021058838394474,0.4978941161605526,0.1443627566372722,-0.1443627566372723,14.4,0.1443627566372722,14.44,43.6,A,,PENDING,0.0,0.8849557522123894,,PENDING,,,,,,,,,,,,,
812797431dfae55a662969b84571954b,2026-09-16 11:44:38,2026,3,2026_03_CIN_PIT,2026-09-27,00-0023459,Aaron Rodgers,aaron rodgers,PIT,CIN,QB,QB STARTER,player_pass_yds,Pass Yards,FanDuel,fanduel,206.5,OVER,-114.0,226.2,49.76,19.7,83.8,0.6539107180773949,0.6539107180773949,0.3460892819226051,0.5,0.5,0.1539107180773948,-0.1539107180773948,15.4,0.1539107180773948,15.39,45.0,A,,PENDING,0.0,0.8771929824561403,,PENDING,,,,,,,,,,,,,
a1172cbd6e06e158c8c555b5c8ed9a09,2026-09-16 11:44:38,2026,3,2026_03_HOU_IND,2026-09-27,00-0037664,Alec Pierce,alec pierce,IND,HOU,WR,WR SECONDARY,player_reception_yds,Receiving Yards,DraftKings,draftkings,43.5,OVER,-112.0,55.8,21.2,12.3,67.9,0.7191063064774783,0.7191063064774783,0.2808936935225217,0.5,0.5,0.2191063064774783,-0.2191063064774783,21.9,0.2191063064774783,21.91,39.3,C,,PENDING,0.0,0.8928571428571429,,PENDING,,,,,,,,,,,,,
0fe4aea1d53eba96a5a13b27a5f7122f,2026-09-16 11:44:38,2026,3,2026_03_HOU_IND,2026-09-27,00-0037664,Alec Pierce,alec pierce,IND,HOU,WR,WR SECONDARY,player_reception_yds,Receiving Yards,FanDuel,fanduel,43.5,OVER,-114.0,55.8,21.2,12.3,67.9,0.7191063064774783,0.7191063064774783,0.2808936935225217,0.5,0.5,0.2191063064774783,-0.2191063064774783,21.9,0.2191063064774783,21.91,39.3,C,,PENDING,0.0,0.8771929824561403,,PENDING,,,,,,,,,,,,,
86de95c10eb8f7261bf95c90d6562864,2026-09-16 14:59:34,2026,3,2026_03_NYJ_DET,2026-09-27,00-0036963,Amon-Ra St. Brown,amon ra st brown,DET,NYJ,WR,WR PRIMARY,player_reception_yds,Receiving Yards,DraftKings,draftkings,80.5,UNDER,-111.0,71.9,27.32,-8.6,76.1,0.6235385748479798,0.3764614251520202,0.6235385748479798,0.5021058838394474,0.4978941161605526,-0.1256444586874272,0.1256444586874271,12.6,0.1256444586874271,12.56,33.0,B,,PENDING,0.0,0.9009009009009008,,PENDING,,,,,,,,,,,,,
49435f496f5e5fb4c46a2ade04273df0,2026-09-16 11:44:38,2026,3,2026_03_NYJ_DET,2026-09-27,00-0036963,Amon-Ra St. Brown,amon ra st brown,DET,NYJ,WR,WR PRIMARY,player_reception_yds,Receiving Yards,FanDuel,fanduel,79.5,UNDER,-114.0,71.9,27.32,-7.6,76.1,0.6095646260855669,0.390435373914433,0.6095646260855669,0.5,0.5,-0.1095646260855669,0.1095646260855669,11.0,0.1095646260855669,10.96,31.3,B,,PENDING,0.0,0.8771929824561403,,PENDING,,,,,,,,,,,,,
e3e2b76f69ac4a2cc0e21ef7a2fb0369,2026-09-16 11:44:38,2026,3,2026_03_LV_NO,2026-09-27,00-0040122,Ashton Jeanty,ashton jeanty,LV,NO,RB,RB LEAD,player_reception_yds,Receiving Yards,FanDuel,fanduel,28.5,UNDER,-114.0,23.3,18.0,-5.2,80.8,0.613666796614539,0.3863332033854609,0.613666796614539,0.5,0.5,-0.113666796614539,0.113666796614539,11.4,0.113666796614539,11.37,30.9,B,,PENDING,0.0,0.8771929824561403,,PENDING,,,,,,,,,,,,,
2837443128634da46576703ad4058cce,2026-09-16 11:44:38,2026,3,2026_03_LV_NO,2026-09-27,00-0040122,Ashton Jeanty,ashton jeanty,LV,NO,RB,RB LEAD,player_receptions,Receptions,FanDuel,fanduel,4.5,UNDER,-148.0,3.4,1.8,-1.1,80.8,0.7294369877641659,0.2705630122358341,0.7294369877641659,0.4414696667616063,0.5585303332383936,-0.1709066545257722,0.1709066545257722,17.1,0.1709066545257722,17.09,31.3,B,,PENDING,0.0,0.6756756756756757,,PENDING,,,,,,,,,,,,,
b1e97a52aaba709f175b433591685af2,2026-09-16 11:44:38,2026,3,2026_03_LV_NO,2026-09-27,00-0040122,Ashton Jeanty,ashton jeanty,LV,NO,RB,RB LEAD,player_rush_yds,Rush Yards,DraftKings,draftkings,64.5,OVER,-115.0,76.0,26.6,11.5,80.8,0.6672495074511735,0.6672495074511735,0.3327504925488265,0.5063197809142617,0.4936802190857384,0.1609297265369118,-0.1609297265369119,16.1,0.1609297265369118,16.09,38.5,A,,PENDING,0.0,0.8695652173913043,,PENDING,,,,,,,,,,,,,
dee87a02a23c76719f4daa532f113d3a,2026-09-16 11:44:38,2026,3,2026_03_LV_NO,2026-09-27,00-0040122,Ashton Jeanty,ashton jeanty,LV,NO,RB,RB LEAD,player_rush_yds,Rush Yards,FanDuel,fanduel,65.5,OVER,-114.0,76.0,26.6,10.5,80.8,0.6534814449663683,0.6534814449663683,0.3465185550336317,0.5,0.5,0.1534814449663682,-0.1534814449663682,15.3,0.1534814449663682,15.35,37.3,A,,PENDING,0.0,0.8771929824561403,,PENDING,,,,,,,,,,,,,
27fd8369faa8315e2abe98df59cdbce2,2026-09-16 11:44:38,2026,3,2026_03_NE_JAX,2026-09-27,00-0040719,Bhayshul Tuten,bhayshul tuten,JAX,NE,RB,RB DEPTH,player_rush_yds,Rush Yards,DraftKings,draftkings,52.5,UNDER,-112.0,26.9,18.0,-25.6,70.8,0.9225191252157896,0.0774808747842104,0.9225191252157896,0.5,0.5,-0.4225191252157896,0.4225191252157896,42.3,0.4225191252157896,42.25,62.3,B,,PENDING,0.0,0.8928571428571429,,PENDING,,,,,,,,,,,,,
15b87e1a40b4d3b7c401d85e7e1f0457,2026-09-16 11:44:38,2026,3,2026_03_NE_JAX,2026-09-27,00-0040719,Bhayshul Tuten,bhayshul tuten,JAX,NE,RB,RB DEPTH,player_rush_yds,Rush Yards,FanDuel,fanduel,51.5,UNDER,-114.0,26.9,18.0,-24.6,70.8,0.914135094742644,0.0858649052573559,0.914135094742644,0.5,0.5,-0.4141350947426441,0.4141350947426441,41.4,0.4141350947426441,41.41,61.0,B,,PENDING,0.0,0.8771929824561403,,PENDING,,,,,,,,,,,,,
2cc0f56a09b8bda635841cfd9f8d487d,2026-09-16 11:44:38,2026,3,2026_03_LA_DEN,2026-09-27,00-0039738,Blake Corum,blake corum,LA,DEN,RB,RB ROTATION,player_rush_yds,Rush Yards,DraftKings,draftkings,45.5,UNDER,-111.0,36.1,18.0,-9.4,72.7,0.6992421923474517,0.3007578076525483,0.6992421923474517,0.5021058838394474,0.4978941161605526,-0.2013480761868991,0.201348076186899,20.1,0.201348076186899,20.13,37.3,B,,PENDING,0.0,0.9009009009009008,,PENDING,,,,,,,,,,,,,
a22aff3bf7ca20f0ad3db6b938006d7a,2026-09-16 11:44:38,2026,3,2026_03_LA_DEN,2026-09-27,00-0039738,Blake Corum,blake corum,LA,DEN,RB,RB ROTATION,player_rush_yds,Rush Yards,FanDuel,fanduel,43.5,UNDER,-114.0,36.1,18.0,-7.4,72.7,0.6595044685109736,0.3404955314890264,0.6595044685109736,0.5,0.5,-0.1595044685109735,0.1595044685109735,16.0,0.1595044685109735,15.95,33.3,B,,PENDING,0.0,0.8771929824561403,,PENDING,,,,,,,,,,,,,
58cb7bbc2bff72e5d175b250ed3bf7e4,2026-09-16 11:44:38,2026,3,2026_03_LA_DEN,2026-09-27,00-0039732,Bo Nix,bo nix,DEN,LA,QB,QB STARTER,player_pass_interceptions,Interceptions,DraftKings,draftkings,0.5,UNDER,-130.0,0.0,0.65,-0.5,83.2,0.7791218362875403,0.2208781637124597,0.7791218362875403,0.4669102720259846,0.5330897279740154,-0.2460321083135249,0.2460321083135248,24.6,0.2460321083135248,24.6,35.9,B,,PENDING,0.0,0.7692307692307693,,PENDING,,,,,,,,,,,,,
25ff2f89f3b04498fff5b52f04c6a4f5,2026-09-16 11:44:38,2026,3,2026_03_LA_DEN,2026-09-27,00-0039732,Bo Nix,bo nix,DEN,LA,QB,QB STARTER,player_pass_tds,Pass TDs,DraftKings,draftkings,1.5,OVER,-102.0,1.61,0.89,0.11,83.2,0.5491822244006037,0.5491822244006037,0.4508177755993963,0.4761410788381742,0.5238589211618258,0.0730411455624294,-0.0730411455624294,7.3,0.0730411455624294,7.3,25.3,C,,PENDING,0.0,0.9803921568627452,,PENDING,,,,,,,,,,,,,
87ba785c9b1a0b23754f4620a2f6c1a8,2026-09-16 11:44:38,2026,3,2026_03_LA_DEN,2026-09-27,00-0039732,Bo Nix,bo nix,DEN,LA,QB,QB STARTER,player_pass_tds,Pass TDs,FanDuel,fanduel,1.5,OVER,114.0,1.61,0.89,0.11,83.2,0.5491822244006037,0.5491822244006037,0.4508177755993963,0.436529933481153,0.563470066518847,0.1126522909194506,-0.1126522909194507,11.3,0.1126522909194506,11.27,27.6,B,,PENDING,0.0,1.14,,PENDING,,,,,,,,,,,,,
e324ce126084414b052c4691cb816d5b,2026-09-16 11:44:38,2026,3,2026_03_LA_DEN,2026-09-27,00-0039732,Bo Nix,bo nix,DEN,LA,QB,QB STARTER,player_pass_yds,Pass Yards,DraftKings,draftkings,222.5,UNDER,-112.0,208.7,45.91,-13.8,83.2,0.6181356992979674,0.3818643007020326,0.6181356992979674,0.5,0.5,-0.1181356992979674,0.1181356992979674,11.8,0.1181356992979674,11.81,38.2,B,,PENDING,0.0,0.8928571428571429,,PENDING,,,,,,,,,,,,,
86f4f4f578f8190252c0fedce03aadb8,2026-09-16 11:44:38,2026,3,2026_03_LA_DEN,2026-09-27,00-0039732,Bo Nix,bo nix,DEN,LA,QB,QB STARTER,player_pass_yds,Pass Yards,FanDuel,fanduel,220.5,UNDER,-114.0,208.7,45.91,-11.8,83.2,0.6014201137674965,0.3985798862325035,0.6014201137674965,0.5,0.5,-0.1014201137674964,0.1014201137674964,10.1,0.1014201137674964,10.14,35.7,B,,PENDING,0.0,0.8771929824561403,,PENDING,,,,,,,,,,,,,
fb0d60edb59d9cfe44f9a3b34611e16a,2026-09-16 14:59:34,2026,3,2026_03_CAR_CLE,2026-09-27,00-0039150,Bryce Young,bryce young,CAR,CLE,QB,QB STARTER,player_pass_interceptions,Interceptions,DraftKings,draftkings,0.5,UNDER,-127.0,0.0,0.65,-0.5,81.2,0.7791218362875403,0.2208781637124597,0.7791218362875403,0.4731704296858876,0.5268295703141123,-0.2522922659734279,0.252292265973428,25.2,0.252292265973428,25.23,35.8,B,,PENDING,0.0,0.7874015748031497,,PENDING,,,,,,,,,,,,,
01c9c07b7b20f1f8587c8234cabda29d,2026-09-16 14:59:34,2026,3,2026_03_CAR_CLE,2026-09-27,00-0039150,Bryce Young,bryce young,CAR,CLE,QB,QB STARTER,player_pass_tds,Pass TDs,DraftKings,draftkings,1.5,OVER,112.0,1.81,1.0,0.31,81.2,0.6217195218220193,0.6217195218220193,0.3782804781779807,0.4449245642302622,0.5550754357697378,0.176794957591757,-0.1767949575917571,17.7,0.176794957591757,17.68,31.1,B,,PENDING,0.0,1.12,,PENDING,,,,,,,,,,,,,
d93a760b511d2bf455aa5e02175fa08f,2026-09-16 11:44:38,2026,3,2026_03_CAR_CLE,2026-09-27,00-0039150,Bryce Young,bryce young,CAR,CLE,QB,QB STARTER,player_pass_tds,Pass TDs,FanDuel,fanduel,1.5,OVER,114.0,1.81,1.0,0.31,81.2,0.6217195218220193,0.6217195218220193,0.3782804781779807,0.436529933481153,0.563470066518847,0.1851895883408662,-0.1851895883408663,18.5,0.1851895883408662,18.52,31.6,B,,PENDING,0.0,1.14,,PENDING,,,,,,,,,,,,,
efc3ad5514258f40dc749de7be76a3c2,2026-09-16 14:59:34,2026,3,2026_03_CAR_CLE,2026-09-27,00-0039150,Bryce Young,bryce young,CAR,CLE,QB,QB STARTER,player_pass_yds,Pass Yards,DraftKings,draftkings,219.5,UNDER,-113.0,192.8,42.42,-26.7,81.2,0.7354629638715847,0.2645370361284153,0.7354629638715847,0.4978941161605526,0.5021058838394474,-0.2333570800321373,0.2333570800321373,23.3,0.2333570800321373,23.34,54.3,A,,PENDING,0.0,0.8849557522123894,,PENDING,,,,,,,,,,,,,
1575d46119bc8cafafc833d4ab3e367e,2026-09-16 11:44:38,2026,3,2026_03_CAR_CLE,2026-09-27,00-0039150,Bryce Young,bryce young,CAR,CLE,QB,QB STARTER,player_pass_yds,Pass Yards,FanDuel,fanduel,222.5,UNDER,-114.0,192.8,42.42,-29.7,81.2,0.7580805116347373,0.2419194883652626,0.7580805116347373,0.5,0.5,-0.2580805116347373,0.2580805116347373,25.8,0.2580805116347373,25.81,58.1,A,,PENDING,0.0,0.8771929824561403,,PENDING,,,,,,,,,,,,,
8b8672c5cf9fec95d728f8a39f0bb545,2026-09-16 11:44:38,2026,3,2026_03_HOU_IND,2026-09-27,00-0039163,C.J. Stroud,cj stroud,HOU,IND,QB,QB STARTER,player_pass_tds,Pass TDs,DraftKings,draftkings,1.5,UNDER,-101.0,1.25,0.85,-0.25,84.7,0.6156659967195957,0.3843340032804043,0.6156659967195957,0.5259594617046021,0.4740405382953979,-0.1416254584241977,0.1416254584241977,14.2,0.1416254584241977,14.16,29.9,B,,PENDING,0.0,0.99009900990099,,PENDING,,,,,,,,,,,,,
a3561c3d807e260ed6eff83444bc09a0,2026-09-16 14:59:34,2026,3,2026_03_HOU_IND,2026-09-27,00-0039163,C.J. Stroud,cj stroud,HOU,IND,QB,QB STARTER,player_pass_tds,Pass TDs,DraftKings,draftkings,1.5,UNDER,-105.0,1.25,0.85,-0.25,84.7,0.6156659967195957,0.3843340032804043,0.6156659967195957,0.5166631951676735,0.4833368048323266,-0.1323291918872691,0.132329191887269,13.2,0.132329191887269,13.23,29.3,B,,PENDING,0.0,0.9523809523809524,,PENDING,,,,,,,,,,,,,
347156ecd29ba8e24d76c2c227e21a7e,2026-09-16 11:44:38,2026,3,2026_03_HOU_IND,2026-09-27,00-0039163,C.J. Stroud,cj stroud,HOU,IND,QB,QB STARTER,player_pass_tds,Pass TDs,FanDuel,fanduel,1.5,UNDER,-122.0,1.25,0.85,-0.25,84.7,0.6156659967195957,0.3843340032804043,0.6156659967195957,0.485816177662506,0.5141838223374939,-0.1014821743821017,0.1014821743821017,10.1,0.1014821743821017,10.15,27.5,B,,PENDING,0.0,0.819672131147541,,PENDING,,,,,,,,,,,,,
