season,week,game_id,game_date,game_time,player_id,player_name,player_key,team,opponent_team,position,role_label,is_home,home_team,away_team,team_spread,total_line,implied_team_total,roof,surface,current_games,prior_games,recent_games,current_weight,prior_weight,league_weight,games_used,last_week,fantasy_mean,fantasy_std,fantasy_floor,fantasy_ceiling,fantasy_form_trend,consistency_rating,projection_confidence,projection_confidence_final,game_environment_score,environment_factor,volume_factor,form_factor,rush_game_script_factor,pass_game_script_factor,overall_matchup_label,overall_def_factor,defense_factor_passing_yards,defense_factor_passing_tds,defense_factor_interceptions,defense_factor_rushing_yards,defense_factor_receptions,defense_factor_receiving_yards,defense_factor_rush_rec_yards,defense_adjustment_pct_passing_yards,defense_adjustment_pct_passing_tds,defense_adjustment_pct_interceptions,defense_adjustment_pct_rushing_yards,defense_adjustment_pct_receptions,defense_adjustment_pct_receiving_yards,defense_adjustment_pct_rush_rec_yards,blend_passing_yards_base,blend_passing_tds_base,blend_interceptions_base,blend_rushing_yards_base,blend_receptions_base,blend_receiving_yards_base,blend_rush_rec_yards_base,blend_passing_rushing_yards_base,blend_fantasy_points_ppr_base,projection_before_defense_passing_yards,projection_before_defense_passing_tds,projection_before_defense_interceptions,projection_before_defense_passing_rushing_yards,projection_before_defense_rushing_yards,projection_before_defense_receptions,projection_before_defense_receiving_yards,projection_before_defense_rush_rec_yards,projection_before_defense_fantasy,projected_passing_yards,projected_passing_tds,projected_interceptions,projected_passing_rushing_yards,projected_rushing_yards,projected_receptions,projected_receiving_yards,projected_rush_rec_yards,projected_fantasy,std_passing_yards,std_passing_tds,std_interceptions,std_passing_rushing_yards,std_rushing_yards,std_receptions,std_receiving_yards,std_rush_rec_yards,std_fantasy
2026,3,2026_03_PHI_CHI,2026-09-28,20:15,00-0038941,Tyler Scott,tyler scott,CHI,PHI,WR,WR DEPTH,True,CHI,PHI,1.5,47.5,23.0,outdoors,grass,0,4,8,0.2,0.7,0.1,8,18,1.62,2.19,0.0,2.53,-1.0,42.55,53.06,46.0,60.6,1.024,0.55,0.97,0.982,1.028,Neutral,0.948,0.887,0.88,1.0,0.948,0.924,0.949,0.948,-11.3,-12.0,0.0,-5.2,-7.6,-5.1,-5.2,0.004587042532146391,0.0001112759643916914,0.0,0.12443125618199805,0.4496043521266073,4.7148862512364005,4.839317507418398,0.12901829871414444,1.0893328387734917,,,,,0.1,0.4,4.7,,1.1,,,,,0.1,0.4,4.5,,1.0,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,3,2026_03_PHI_CHI,2026-09-28,20:15,00-0036271,Quez Watkins,quez watkins,PHI,CHI,WR,WR SECONDARY,False,CHI,PHI,-1.5,47.5,24.5,outdoors,grass,0,0,8,0.2,0.7,0.1,8,18,6.33,8.13,1.8,4.22,1.0,43.77,58.3,43.6,62.4,1.039,0.588,1.03,1.018,0.998,Favorable,1.079,1.064,1.115,1.0,1.079,0.948,1.068,1.079,6.4,11.5,0.0,7.9,-5.2,6.8,7.9,0.03669634025717112,0.0008902077151335311,0.0,0.9954500494559843,2.5968348170128586,32.7190900098912,33.71454005934718,1.0321463897131553,7.214662710187933,,,,,1.0,2.7,33.7,,7.7,,,,,1.1,2.6,36.0,,8.3,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,3,2026_03_PHI_CHI,2026-09-28,20:15,00-0027944,Julio Jones,julio jones,PHI,CHI,WR,WR DEPTH,False,CHI,PHI,-1.5,47.5,24.5,outdoors,grass,0,0,8,0.2,0.7,0.1,8,18,5.01,5.76,1.45,4.42,1.0,46.51,56.12,43.4,62.4,1.039,0.588,1.03,1.018,0.998,Favorable,1.079,1.064,1.115,1.0,1.079,0.948,1.068,1.079,6.4,11.5,0.0,7.9,-5.2,6.8,7.9,0.03669634025717112,0.0008902077151335311,0.0,0.9954500494559843,2.5968348170128586,32.7190900098912,33.71454005934718,1.0321463897131553,7.214662710187933,,,,,1.0,2.7,33.7,,7.7,,,,,1.1,2.6,36.0,,8.3,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,3,2026_03_PHI_CHI,2026-09-28,20:15,00-0037380,Kaden Davis,kaden davis,CHI,PHI,WR,WR DEPTH,True,CHI,PHI,1.5,47.5,23.0,outdoors,grass,1,2,3,0.2,0.7,0.1,3,18,0.0,0.0,0.0,0.0,0.0,37.5,40.0,39.5,60.6,1.024,0.55,1.0,0.982,1.028,Neutral,0.948,0.887,0.88,1.0,0.948,0.924,0.949,0.948,-11.3,-12.0,0.0,-5.2,-7.6,-5.1,-5.2,0.0036696340257171126,8.902077151335313e-05,0.0,0.09954500494559844,0.2596834817012859,3.2719090009891203,3.3714540059347184,0.10321463897131555,0.7214662710187935,,,,,0.1,0.3,3.4,,0.7,,,,,0.1,0.3,3.2,,0.7,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,3,2026_03_PHI_CHI,2026-09-28,20:15,00-0039747,Ainias Smith,ainias smith,PHI,CHI,WR,WR DEPTH,False,CHI,PHI,-1.5,47.5,24.5,outdoors,grass,0,3,3,0.2,0.7,0.1,3,18,7.71,5.92,1.9,8.25,1.0,21.22,36.81,33.1,62.4,1.039,0.55,1.03,1.018,0.998,Favorable,1.079,1.064,1.115,1.0,1.079,0.948,1.068,1.079,6.4,11.5,0.0,7.9,-5.2,6.8,7.9,0.004587042532146391,0.0001112759643916914,0.0,2.124431256181998,2.741271018793274,20.423219584569733,22.547650840751732,2.1290182987141444,7.651832838773492,,,,,2.2,2.8,21.0,,8.2,,,,,2.4,2.7,22.4,,8.8,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,4,2026_04_PIT_CLE,2026-10-01,20:15,00-0023459,Aaron Rodgers,aaron rodgers,PIT,CLE,QB,QB STARTER,False,CLE,PIT,,,,outdoors,grass,2,33,8,0.2,0.7,0.1,8,18,11.96,6.11,6.49,17.16,-0.139,66.21,91.55,80.7,50.0,1.0,1.043,0.983,1.0,1.0,Neutral,0.954,0.88,1.034,1.0,0.954,1.0,1.0,0.954,-12.0,3.4,0.0,-4.6,0.0,0.0,-4.6,210.56764183628758,1.2503402650371507,0.0,5.589387167800683,0.02903141537735531,-0.2504929719890788,5.338894195811605,216.15702900408823,12.81980445504625,207.1,1.23,0.0,212.6,,,,,12.6,182.2,1.27,0.0,187.1,,,,,12.0,40.08,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,4,2026_04_PIT_CLE,2026-10-01,20:15,00-0033537,Deshaun Watson,deshaun watson,CLE,PIT,QB,QB STARTER,True,CLE,PIT,,,,outdoors,grass,2,7,8,0.2,0.7,0.1,8,18,12.45,4.89,8.41,15.69,0.337,71.8,92.95,76.4,50.0,1.0,0.882,1.03,1.0,1.0,Favorable,1.074,1.064,0.938,1.0,1.074,1.0,1.0,1.074,6.4,-6.2,0.0,7.4,0.0,0.0,7.4,176.4332803644261,0.904290481487367,0.0,19.727130674294195,0.0010011123470522805,0.0017797552836484986,19.72891042957784,196.1604110387203,12.088345039461837,181.7,0.93,0.0,202.0,,,,,12.5,193.3,0.87,0.0,214.9,,,,,13.4,42.53,0.85,0.65,47.28,18.0,1.8,18.0,22.0,6.0
2026,4,2026_04_PIT_CLE,2026-10-01,20:15,00-0040668,Shedeur Sanders,shedeur sanders,CLE,PIT,QB,QB STARTER,True,CLE,PIT,,,,outdoors,grass,0,8,8,0.2,0.7,0.1,8,18,10.56,8.93,4.65,10.71,-0.46,54.17,88.54,66.5,50.0,1.0,0.844,0.97,1.0,1.0,Favorable,1.074,1.064,0.938,1.0,1.074,1.0,1.0,1.074,6.4,-6.2,0.0,7.4,0.0,0.0,7.4,178.26927902696116,0.8937559590020658,0.0,22.413377628582023,0.0012513904338153504,0.0022246941045606233,22.415602322686585,200.68265665554318,10.927127727898725,172.9,0.87,0.0,194.7,,,,,10.6,184.0,0.82,0.0,207.2,,,,,11.4,40.48,0.85,0.65,45.58,18.0,1.8,18.0,22.0,6.0
2026,4,2026_04_PIT_CLE,2026-10-01,20:15,00-0040704,Dillon Gabriel,dillon gabriel,CLE,PIT,QB,QB DEPTH,True,CLE,PIT,,,,outdoors,grass,0,10,8,0.2,0.7,0.1,8,16,6.96,7.12,2.19,12.68,-0.922,49.45,85.08,66.4,50.0,1.0,0.7,0.97,1.0,1.0,Favorable,1.074,1.064,0.938,1.0,1.074,1.0,1.0,1.074,6.4,-6.2,0.0,7.4,0.0,0.0,7.4,102.23088616981832,0.7148869113830182,0.0,10.068437152391546,0.0012513904338153504,0.0022246941045606233,10.070661846496106,112.29932332220986,7.533240823136818,99.2,0.69,0.0,108.9,,,,,7.3,105.5,0.65,0.0,115.9,,,,,7.8,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,4,2026_04_PIT_CLE,2026-10-01,20:15,00-0034771,Mason Rudolph,mason rudolph,PIT,CLE,QB,QB DEPTH,False,CLE,PIT,,,,outdoors,grass,1,13,8,0.2,0.7,0.1,8,18,3.23,4.54,0.22,7.9,-0.383,41.53,68.89,64.2,50.0,1.0,0.7,0.97,1.0,1.0,Neutral,0.954,0.88,1.034,1.0,0.954,1.0,1.0,0.954,-12.0,3.4,0.0,-4.6,0.0,0.0,-4.6,108.3508627820085,0.6647300419269274,0.0,7.27603177319529,0.0010011123470522805,0.0017797552836484986,7.277811528478938,115.6268945552038,6.683674709791506,105.1,0.64,0.0,112.2,,,,,6.5,92.5,0.66,0.0,98.7,,,,,6.2,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,4,2026_04_PIT_CLE,2026-10-01,20:15,00-0038583,Dorian Thompson-Robinson,dorian thompson robinson,CLE,PIT,QB,QB DEPTH,True,CLE,PIT,,,,outdoors,grass,0,6,8,0.2,0.7,0.1,8,18,2.41,2.44,0.29,3.71,1.0,49.73,82.61,60.5,50.0,1.0,0.7,1.03,1.0,1.0,Favorable,1.074,1.064,0.938,1.0,1.074,1.0,1.0,1.074,6.4,-6.2,0.0,7.4,0.0,0.0,7.4,91.972552836485,0.1482202447163515,0.0,17.943437152391546,0.0012513904338153504,0.0022246941045606233,17.945661846496108,109.91598998887652,4.043740823136819,94.7,0.15,0.0,113.2,,,,,4.2,100.8,0.14,0.0,120.4,,,,,4.5,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,4,2026_04_PIT_CLE,2026-10-01,20:15,00-0038108,Bailey Zappe,bailey zappe,CLE,PIT,QB,QB STARTER,True,CLE,PIT,,,,outdoors,grass,0,1,8,0.2,0.7,0.1,8,18,9.22,6.37,5.46,13.16,-0.575,59.13,89.78,59.4,50.0,1.0,0.954,0.97,1.0,1.0,Favorable,1.074,1.064,0.938,1.0,1.074,1.0,1.0,1.074,6.4,-6.2,0.0,7.4,0.0,0.0,7.4,172.7558861698183,1.0232202447163516,0.0,3.6767704857248797,0.0012513904338153504,0.0022246941045606233,3.6789951798294402,176.43265665554318,7.8150741564701525,167.6,0.99,0.0,171.1,,,,,7.6,178.3,0.93,0.0,182.1,,,,,8.2,39.23,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,4,2026_04_PIT_CLE,2026-10-01,20:15,00-0033275,PJ Walker,pj walker,CLE,PIT,QB,QB DEPTH,True,CLE,PIT,,,,outdoors,grass,0,0,8,0.2,0.7,0.1,8,12,4.27,5.3,0.11,6.94,-0.279,44.64,86.16,53.1,50.0,1.0,0.851,0.97,1.0,1.0,Favorable,1.074,1.064,0.938,1.0,1.074,1.0,1.0,1.074,6.4,-6.2,0.0,7.4,0.0,0.0,7.4,192.04708935854654,1.185761957730812,0.0,15.414163885799036,0.010011123470522803,0.017797552836484983,15.431961438635522,207.46125324434558,13.520593251761216,186.3,1.15,0.0,201.2,,,,,13.1,198.2,1.08,0.0,214.1,,,,,14.1,43.6,0.85,0.65,47.1,18.0,1.8,18.0,22.0,6.0
2026,4,2026_04_PIT_CLE,2026-10-01,20:15,00-0032436,Jeff Driskel,jeff driskel,CLE,PIT,QB,QB DEPTH,True,CLE,PIT,,,,outdoors,grass,0,0,8,0.2,0.7,0.1,8,18,4.45,5.04,1.04,4.68,0.207,46.93,64.29,44.9,50.0,1.0,0.851,1.025,1.0,1.0,Favorable,1.074,1.064,0.938,1.0,1.074,1.0,1.0,1.074,6.4,-6.2,0.0,7.4,0.0,0.0,7.4,192.04708935854654,1.185761957730812,0.0,15.414163885799036,0.010011123470522803,0.017797552836484983,15.431961438635522,207.46125324434558,13.520593251761216,196.8,1.22,0.0,212.6,,,,,13.9,209.4,1.14,0.0,226.2,,,,,14.9,46.07,0.85,0.65,49.76,18.0,1.8,18.0,22.0,6.0
2026,4,2026_04_PIT_CLE,2026-10-01,20:15,00-0040784,Quinshon Judkins,quinshon judkins,CLE,PIT,RB,RB LEAD,True,CLE,PIT,,,,outdoors,grass,2,14,8,0.2,0.7,0.1,8,16,9.61,3.71,6.72,11.55,-0.103,72.16,87.63,80.6,50.0,1.0,1.084,0.988,1.0,1.0,Favorable,1.074,1.064,0.938,1.0,1.098,1.034,1.12,1.107,6.4,-6.2,0.0,9.8,3.4,12.0,10.7,0.001970365699873897,0.00015762925598991175,0.0,46.383917312196004,2.3394388398486767,15.222032066294362,61.60594937849036,46.38588767789588,10.706210592686004,,,,,45.8,2.3,15.0,60.8,10.6,,,,,50.3,2.4,16.8,67.3,11.4,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.88,6.0
2026,4,2026_04_PIT_CLE,2026-10-01,20:15,00-0036139,Rico Dowdle,rico dowdle,PIT,CLE,RB,RB ROTATION,False,CLE,PIT,,,,outdoors,grass,2,33,8,0.2,0.7,0.1,8,18,7.4,3.1,5.83,10.28,-0.55,70.46,80.82,77.4,50.0,1.0,0.952,0.97,1.0,1.0,Neutral,0.954,0.88,1.034,1.0,1.083,0.937,0.88,1.01,-12.0,3.4,0.0,8.3,-6.3,-12.0,1.0,0.001970365699873897,0.00015762925598991175,0.0,53.21998332951202,2.20425527341511,16.269759339021636,69.48974266853367,53.221953695211894,10.740150611001022,,,,,51.6,2.1,15.8,67.4,10.4,,,,,55.9,2.0,13.9,68.1,9.9,38.0,0.85,0.65,42.0,19.56,1.8,18.0,23.15,6.0
2026,4,2026_04_PIT_CLE,2026-10-01,20:15,00-0037228,Jaylen Warren,jaylen warren,PIT,CLE,RB,RB LEAD,False,CLE,PIT,,,,outdoors,grass,2,31,8,0.2,0.7,0.1,8,18,12.88,6.56,9.22,14.97,-0.194,66.25,82.91,77.2,50.0,1.0,0.873,0.977,1.0,1.0,Neutral,0.954,0.88,1.034,1.0,1.083,0.937,0.88,1.01,-12.0,3.4,0.0,8.3,-6.3,-12.0,1.0,0.001970365699873897,0.00015762925598991175,0.0,47.7354380495232,2.484316542790895,21.940833909612337,69.67627195913553,47.73740841522307,10.930605488113153,,,,,46.6,2.4,21.4,68.1,10.7,,,,,50.5,2.2,18.8,68.8,10.2,38.0,0.85,0.65,42.0,18.0,1.8,18.0,23.39,6.0
2026,4,2026_04_PIT_CLE,2026-10-01,20:15,00-0038794,Jaleel McLaughlin,jaleel mclaughlin,CLE,PIT,RB,RB DEPTH,True,CLE,PIT,,,,outdoors,grass,1,24,8,0.2,0.7,0.1,8,18,3.66,2.55,2.88,4.77,0.354,58.89,63.85,67.8,50.0,1.0,0.6,1.03,1.0,1.0,Favorable,1.074,1.064,0.938,1.0,1.098,1.034,1.12,1.107,6.4,-6.2,0.0,9.8,3.4,12.0,10.7,0.001970365699873897,0.00015762925598991175,0.0,24.381536359815055,0.8867075132043059,4.201897490725004,28.583433850540054,24.38350672551493,4.478381718661478,,,,,25.1,0.9,4.3,29.4,4.6,,,,,27.6,0.9,4.8,32.5,4.9,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,4,2026_04_PIT_CLE,2026-10-01,20:15,00-0040162,Dylan Sampson,dylan sampson,CLE,PIT,RB,RB DEPTH,True,CLE,PIT,,,,outdoors,grass,1,15,8,0.2,0.7,0.1,8,18,5.34,4.85,1.65,7.25,-0.572,52.42,65.59,66.8,50.0,1.0,0.6,0.97,1.0,1.0,Favorable,1.074,1.064,0.938,1.0,1.098,1.034,1.12,1.107,6.4,-6.2,0.0,9.8,3.4,12.0,10.7,0.001970365699873897,0.00015762925598991175,0.0,12.436298264576957,1.64339488380472,13.802984447246743,26.2392827118237,12.43826863027683,4.825001801477213,,,,,12.1,1.6,13.4,25.5,4.7,,,,,13.3,1.7,15.0,28.2,5.0,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,4,2026_04_PIT_CLE,2026-10-01,20:15,00-0035594,Travis Homer,travis homer,PIT,CLE,RB,RB DEPTH,False,CLE,PIT,,,,outdoors,grass,1,16,8,0.2,0.7,0.1,8,18,0.27,0.63,0.0,0.0,0.6,61.53,56.19,65.4,50.0,1.0,0.6,1.03,1.0,1.0,Neutral,0.954,0.88,1.034,1.0,1.083,0.937,0.88,1.01,-12.0,3.4,0.0,8.3,-6.3,-12.0,1.0,0.001970365699873897,0.00015762925598991175,0.0,7.105703026481716,0.2748234552332914,1.5763177805800759,8.682020807061793,7.10767339218159,1.314037515762926,,,,,7.3,0.3,1.6,8.9,1.4,,,,,7.9,0.3,1.4,9.0,1.3,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,4,2026_04_PIT_CLE,2026-10-01,20:15,00-0037267,Jerome Ford,jerome ford,CLE,PIT,RB,RB DEPTH,True,CLE,PIT,,,,outdoors,grass,0,27,8,0.2,0.7,0.1,8,18,2.22,2.4,0.18,3.42,1.0,48.1,56.54,62.1,50.0,1.0,0.6,1.03,1.0,1.0,Favorable,1.074,1.064,0.938,1.0,1.098,1.034,1.12,1.107,6.4,-6.2,0.0,9.8,3.4,12.0,10.7,0.002462957124842371,0.0001970365699873897,0.0,21.26662842697679,2.0995122250245197,11.236992667320534,32.50362109429732,21.26909138410163,6.044408540002804,,,,,21.9,2.2,11.6,33.5,6.2,,,,,24.0,2.3,13.0,37.1,6.7,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,4,2026_04_PIT_CLE,2026-10-01,20:15,00-0036984,Trey Sermon,trey sermon,PIT,CLE,RB,RB DEPTH,False,CLE,PIT,,,,outdoors,grass,0,18,8,0.2,0.7,0.1,8,18,0.97,1.17,0.0,2.12,-1.0,46.16,54.33,60.8,50.0,1.0,0.6,0.97,1.0,1.0,Neutral,0.954,0.88,1.034,1.0,1.083,0.937,0.88,1.01,-12.0,3.4,0.0,8.3,-6.3,-12.0,1.0,0.002462957124842371,0.0001970365699873897,0.0,10.507557704670772,0.8879737634860587,5.751279578666272,16.25883728333704,10.510020661795615,3.1197793293441802,,,,,10.2,0.9,5.6,15.8,3.0,,,,,11.0,0.8,4.9,16.0,2.9,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,4,2026_04_PIT_CLE,2026-10-01,20:15,00-0033925,D'Onta Foreman,donta foreman,CLE,PIT,RB,RB DEPTH,True,CLE,PIT,,,,outdoors,grass,0,10,8,0.2,0.7,0.1,8,18,3.14,2.86,1.4,5.35,-0.235,52.31,67.18,59.9,50.0,1.0,0.6,0.972,1.0,1.0,Favorable,1.074,1.064,0.938,1.0,1.098,1.034,1.12,1.107,6.4,-6.2,0.0,9.8,3.4,12.0,10.7,0.002462957124842371,0.0001970365699873897,0.0,24.789420449768812,0.6768626523749475,5.737063892391761,30.526484342160572,24.791883406893657,3.7266093947036576,,,,,24.1,0.7,5.6,29.7,3.6,,,,,26.5,0.7,6.3,32.9,3.9,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,4,2026_04_PIT_CLE,2026-10-01,20:15,00-0034614,Godwin Igwebuike,godwin igwebuike,PIT,CLE,RB,RB DEPTH,False,CLE,PIT,,,,outdoors,grass,0,0,8,0.2,0.7,0.1,8,18,0.0,0.0,0.0,0.0,0.0,100.0,65.0,58.5,50.0,1.0,0.602,1.0,1.0,1.0,Neutral,0.954,0.88,1.034,1.0,1.083,0.937,0.88,1.01,-12.0,3.4,0.0,8.3,-6.3,-12.0,1.0,0.019703656998738966,0.0015762925598991173,0.0,32.98203026481715,1.5482345523329133,11.363177805800756,44.34520807061791,33.00173392181589,7.692875157629257,,,,,33.0,1.5,11.4,44.3,7.7,,,,,35.7,1.4,10.0,44.7,7.3,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,4,2026_04_PIT_CLE,2026-10-01,20:15,00-0038098,Pierre Strong,pierre strong,CLE,PIT,RB,RB DEPTH,True,CLE,PIT,,,,outdoors,grass,0,13,8,0.2,0.7,0.1,8,18,2.46,2.74,0.38,2.9,1.0,47.39,57.37,58.5,50.0,1.0,0.6,1.03,1.0,1.0,Favorable,1.074,1.064,0.938,1.0,1.098,1.034,1.12,1.107,6.4,-6.2,0.0,9.8,3.4,12.0,10.7,0.002462957124842371,0.0001970365699873897,0.0,11.627561475409836,1.174298549810845,7.631935687263557,19.259497162673394,11.630024432534679,3.314013240857504,,,,,12.0,1.2,7.9,19.8,3.4,,,,,13.2,1.2,8.8,21.9,3.7,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,4,2026_04_PIT_CLE,2026-10-01,20:15,00-0040466,Raheim Sanders,raheim sanders,CLE,PIT,RB,RB DEPTH,True,CLE,PIT,,,,outdoors,grass,2,4,6,0.2,0.7,0.1,6,18,4.37,1.45,4.15,5.6,-0.25,56.33,59.16,55.2,50.0,1.0,0.6,0.97,1.0,1.0,Favorable,1.074,1.064,0.938,1.0,1.098,1.034,1.12,1.107,6.4,-6.2,0.0,9.8,3.4,12.0,10.7,0.001970365699873897,0.00015762925598991175,0.0,21.22677445505315,1.0691091695190058,7.914889209151505,29.14166366420465,21.228744820753025,4.754287515762926,,,,,20.6,1.0,7.7,28.3,4.6,,,,,22.6,1.0,8.6,31.3,4.9,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,4,2026_04_PIT_CLE,2026-10-01,20:15,00-0030578,Cordarrelle Patterson,cordarrelle patterson,PIT,CLE,RB,RB DEPTH,False,CLE,PIT,,,,outdoors,grass,0,13,8,0.2,0.7,0.1,8,18,2.3,3.51,0.02,3.4,-0.076,39.58,53.95,55.2,50.0,1.0,0.6,0.991,1.0,1.0,Neutral,0.954,0.88,1.034,1.0,1.083,0.937,0.88,1.01,-12.0,3.4,0.0,8.3,-6.3,-12.0,1.0,0.002462957124842371,0.0001970365699873897,0.0,11.685253783102144,0.9675677805800756,6.61751261034048,18.302766393442624,11.687716740226987,3.376994010088273,,,,,11.6,1.0,6.6,18.1,3.3,,,,,12.6,0.9,5.8,18.3,3.1,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,4,2026_04_PIT_CLE,2026-10-01,20:15,00-0035291,Trayveon Williams,trayveon williams,CLE,PIT,RB,RB DEPTH,True,CLE,PIT,,,,outdoors,grass,0,11,8,0.2,0.7,0.1,8,18,2.57,3.1,0.0,2.78,1.0,45.34,56.17,55.1,50.0,1.0,0.6,1.03,1.0,1.0,Favorable,1.074,1.064,0.938,1.0,1.098,1.034,1.12,1.107,6.4,-6.2,0.0,9.8,3.4,12.0,10.7,0.002462957124842371,0.0001970365699873897,0.0,7.879571964920327,0.9798929554052507,7.070397225725094,14.949969190645424,7.88203492204517,2.688654849249112,,,,,8.1,1.0,7.3,15.4,2.8,,,,,8.9,1.0,8.2,17.0,3.0,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,4,2026_04_PIT_CLE,2026-10-01,20:15,00-0035924,Jonathan Ward,jonathan ward,PIT,CLE,RB,RB DEPTH,False,CLE,PIT,,,,outdoors,grass,0,4,8,0.2,0.7,0.1,8,18,0.83,1.04,0.0,1.23,-0.233,49.07,55.2,46.8,50.0,1.0,0.6,0.972,1.0,1.0,Neutral,0.954,0.88,1.034,1.0,1.083,0.937,0.88,1.01,-12.0,3.4,0.0,8.3,-6.3,-12.0,1.0,0.002462957124842371,0.0001970365699873897,0.0,7.685253783102144,0.1935293190416142,1.4203972257250947,9.10565100882724,7.687716740226987,1.3178593947036572,,,,,7.5,0.2,1.4,8.9,1.3,,,,,8.1,0.2,1.2,9.0,1.2,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,4,2026_04_PIT_CLE,2026-10-01,20:15,00-0036654,Demetric Felton,demetric felton,CLE,PIT,RB,RB DEPTH,True,CLE,PIT,,,,outdoors,grass,0,0,6,0.2,0.7,0.1,6,15,0.47,0.65,0.0,0.68,0.2,45.58,46.53,37.5,50.0,1.0,0.602,1.024,1.0,1.0,Favorable,1.074,1.064,0.938,1.0,1.098,1.034,1.12,1.107,6.4,-6.2,0.0,9.8,3.4,12.0,10.7,0.019703656998738966,0.0015762925598991173,0.0,32.98203026481715,1.5482345523329133,11.363177805800756,44.34520807061791,33.00173392181589,7.692875157629257,,,,,33.8,1.6,11.6,45.4,7.9,,,,,37.1,1.7,13.0,50.3,8.5,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,4,2026_04_PIT_CLE,2026-10-01,20:15,00-0035217,Benny Snell,benny snell,PIT,CLE,RB,RB DEPTH,False,CLE,PIT,,,,outdoors,grass,0,0,8,0.2,0.7,0.1,8,18,2.28,4.46,0.0,1.42,-0.978,33.79,53.26,37.3,50.0,1.0,0.602,0.97,1.0,1.0,Neutral,0.954,0.88,1.034,1.0,1.083,0.937,0.88,1.01,-12.0,3.4,0.0,8.3,-6.3,-12.0,1.0,0.019703656998738966,0.0015762925598991173,0.0,32.98203026481715,1.5482345523329133,11.363177805800756,44.34520807061791,33.00173392181589,7.692875157629257,,,,,32.0,1.5,11.0,43.0,7.5,,,,,34.7,1.4,9.7,43.4,7.2,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,4,2026_04_PIT_CLE,2026-10-01,20:15,00-0037609,Aaron Shampklin,aaron shampklin,PIT,CLE,RB,RB DEPTH,False,CLE,PIT,,,,outdoors,grass,0,3,3,0.2,0.7,0.1,3,6,0.47,0.71,0.15,0.95,-0.7,21.95,33.13,30.0,50.0,1.0,0.6,0.97,1.0,1.0,Neutral,0.954,0.88,1.034,1.0,1.083,0.937,0.88,1.01,-12.0,3.4,0.0,8.3,-6.3,-12.0,1.0,0.002462957124842371,0.0001970365699873897,0.0,8.206087116435477,0.1935293190416142,1.4203972257250947,9.626484342160573,8.208550073560321,1.3699427280369907,,,,,8.0,0.2,1.4,9.3,1.3,,,,,8.7,0.2,1.2,9.4,1.2,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,4,2026_04_PIT_CLE,2026-10-01,20:15,00-0036336,Anthony McFarland,anthony mcfarland,PIT,CLE,RB,RB DEPTH,False,CLE,PIT,,,,outdoors,grass,0,0,4,0.2,0.7,0.1,4,12,1.54,2.24,0.0,3.85,-1.0,20.34,32.92,25.8,50.0,1.0,0.602,0.97,1.0,1.0,Neutral,0.954,0.88,1.034,1.0,1.083,0.937,0.88,1.01,-12.0,3.4,0.0,8.3,-6.3,-12.0,1.0,0.019703656998738966,0.0015762925598991173,0.0,32.98203026481715,1.5482345523329133,11.363177805800756,44.34520807061791,33.00173392181589,7.692875157629257,,,,,32.0,1.5,11.0,43.0,7.5,,,,,34.7,1.4,9.7,43.4,7.2,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
